region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-145.71,-16.25,28.941,28.898,29.134,29.13,28.965,29.055,29.041,29.096,28.912,29.09,29.059,29.044,29.086,28.815
Polynesia,-145.7,-16.25,28.944,28.901,29.136,29.132,28.968,29.057,29.042,29.098,28.914,29.092,29.061,29.046,29.087,28.82
Polynesia,-145.69,-16.25,28.945,28.903,29.137,29.133,28.97,29.057,29.043,29.099,28.915,29.093,29.061,29.047,29.087,28.823
Polynesia,-145.68,-16.25,28.945,28.904,29.137,29.132,28.971,29.057,29.043,29.099,28.915,29.093,29.061,29.047,29.087,28.825
Polynesia,-145.67,-16.25,28.945,28.903,29.135,29.13,28.97,29.056,29.041,29.097,28.914,29.091,29.059,29.045,29.086,28.825
Polynesia,-145.66,-16.25,28.944,28.903,29.133,29.129,28.97,29.054,29.039,29.095,28.912,29.089,29.058,29.044,29.084,28.825
Polynesia,-145.65,-16.25,28.942,28.902,29.131,29.126,28.969,29.052,29.037,29.092,28.911,29.086,29.056,29.041,29.082,28.824
Polynesia,-145.64,-16.25,28.941,28.9,29.127,29.124,28.967,29.05,29.035,29.088,28.908,29.082,29.054,29.039,29.08,28.823
Polynesia,-145.63,-16.25,28.937,28.897,29.122,29.12,28.964,29.046,29.031,29.083,28.904,29.077,29.05,29.035,29.076,28.819
Polynesia,-145.62,-16.25,28.932,28.892,29.115,29.113,28.959,29.04,29.024,29.075,28.898,29.07,29.044,29.029,29.07,28.814
Polynesia,-145.61,-16.25,28.924,28.884,29.105,29.104,28.951,29.032,29.016,29.065,28.89,29.059,29.035,29.02,29.061,28.805
Polynesia,-145.55,-16.25,28.824,28.786,29,29.001,28.853,28.929,28.912,28.959,28.792,28.953,28.932,28.917,28.957,28.71
Polynesia,-145.54,-16.25,28.807,28.769,28.985,28.983,28.836,28.912,28.894,28.944,28.861,28.938,28.915,28.899,28.941,28.697
Polynesia,-144.95,-16.25,28.744,28.674,28.906,28.86,28.759,28.827,28.798,28.849,28.783,28.853,28.784,28.811,28.854,28.641
Polynesia,-144.94,-16.25,28.759,28.687,28.92,28.873,28.773,28.842,28.812,28.863,28.797,28.867,28.798,28.825,28.867,28.654
Polynesia,-144.93,-16.25,28.775,28.702,28.937,28.889,28.789,28.858,28.828,28.879,28.813,28.884,28.813,28.841,28.882,28.67
Polynesia,-144.92,-16.25,28.794,28.72,28.955,28.906,28.807,28.877,28.846,28.897,28.831,28.902,28.831,28.86,28.901,28.687
Polynesia,-144.91,-16.25,28.813,28.738,28.973,28.924,28.825,28.895,28.865,28.915,28.848,28.92,28.849,28.878,28.919,28.705
Polynesia,-144.9,-16.25,28.83,28.754,28.99,28.941,28.842,28.913,28.882,28.932,28.865,28.936,28.865,28.896,28.936,28.721
Polynesia,-144.85,-16.25,28.84,28.761,28.997,28.945,28.851,28.921,28.891,28.937,28.871,28.943,28.871,28.904,28.943,28.729
Polynesia,-144.83,-16.25,28.797,28.719,28.955,28.9,28.808,28.877,28.848,28.895,28.829,28.901,28.829,28.861,28.899,28.69
Polynesia,-144.82,-16.25,28.771,28.693,28.93,28.872,28.782,28.85,28.821,28.87,28.804,28.876,28.804,28.834,28.872,28.666
Polynesia,-144.81,-16.25,28.748,28.669,28.907,28.847,28.76,28.827,28.798,28.848,28.781,28.854,28.782,28.81,28.848,28.646
Polynesia,-144.8,-16.25,28.731,28.653,28.891,28.83,28.743,28.81,28.781,28.832,28.765,28.838,28.766,28.794,28.832,28.631
Polynesia,-142.5,-16.25,28.837,28.447,28.821,28.618,28.629,28.71,28.658,28.765,28.649,28.706,28.618,28.646,28.695,28.519
Polynesia,-142.49,-16.25,28.838,28.445,28.822,28.615,28.628,28.709,28.657,28.763,28.647,28.706,28.618,28.644,28.694,28.517
Polynesia,-142.48,-16.25,28.839,28.444,28.823,28.613,28.627,28.708,28.656,28.763,28.646,28.707,28.618,28.644,28.694,28.515
Polynesia,-142.47,-16.25,28.839,28.442,28.823,28.611,28.625,28.707,28.655,28.762,28.645,28.706,28.617,28.642,28.693,28.514
Polynesia,-142.46,-16.25,28.838,28.44,28.822,28.608,28.623,28.705,28.653,28.76,28.643,28.705,28.616,28.64,28.691,28.511
Polynesia,-151.84,-16.24,28.912,28.874,28.963,28.938,28.847,28.945,28.972,29.033,28.714,29.019,29.005,28.864,28.932,28.678
Polynesia,-151.83,-16.24,28.91,28.872,28.96,28.936,28.845,28.943,28.97,29.03,28.712,29.016,29.002,28.862,28.929,28.675
Polynesia,-151.82,-16.24,28.909,28.871,28.958,28.935,28.844,28.941,28.969,29.028,28.71,29.014,29,28.86,28.927,28.673
Polynesia,-151.81,-16.24,28.908,28.871,28.958,28.935,28.844,28.941,28.969,29.028,28.71,29.014,28.999,28.861,28.927,28.673
Polynesia,-151.8,-16.24,28.909,28.873,28.959,28.937,28.845,28.943,28.971,29.029,28.712,29.015,29,28.862,28.928,28.675
Polynesia,-151.79,-16.24,28.91,28.875,28.961,28.94,28.848,28.945,28.974,29.031,28.714,29.018,29.003,28.865,28.931,28.677
Polynesia,-145.8,-16.24,28.746,28.716,28.928,28.926,28.78,28.854,28.847,28.901,28.81,28.893,28.873,28.847,28.898,28.64
Polynesia,-145.79,-16.24,28.771,28.738,28.956,28.954,28.802,28.88,28.872,28.927,28.835,28.919,28.897,28.873,28.922,28.66
Polynesia,-145.78,-16.24,28.803,28.767,28.99,28.988,28.832,28.914,28.905,28.959,28.866,28.952,28.928,28.906,28.953,28.687
Polynesia,-145.76,-16.24,28.873,28.833,29.064,29.063,28.899,28.987,28.975,29.03,28.936,29.024,28.996,28.977,29.022,28.749
Polynesia,-145.75,-16.24,28.9,28.858,29.092,29.091,28.924,29.015,29.002,29.057,28.962,29.051,29.021,29.004,29.048,28.774
Polynesia,-145.74,-16.24,28.92,28.877,29.112,29.11,28.943,29.034,29.021,29.076,28.891,29.07,29.04,29.024,29.066,28.792
Polynesia,-145.73,-16.24,28.932,28.889,29.124,29.122,28.956,29.046,29.033,29.088,28.903,29.081,29.051,29.036,29.077,28.805
Polynesia,-145.72,-16.24,28.939,28.896,29.131,29.129,28.963,29.053,29.039,29.094,28.909,29.088,29.057,29.042,29.083,28.812
Polynesia,-145.71,-16.24,28.942,28.9,29.133,29.131,28.966,29.055,29.042,29.097,28.912,29.09,29.059,29.044,29.085,28.817
Polynesia,-145.7,-16.24,28.943,28.901,29.134,29.131,28.968,29.056,29.042,29.097,28.912,29.09,29.059,29.044,29.085,28.82
Polynesia,-145.69,-16.24,28.943,28.902,29.133,29.13,28.968,29.055,29.041,29.096,28.912,29.089,29.058,29.043,29.084,28.822
Polynesia,-145.68,-16.24,28.942,28.901,29.132,29.128,28.968,29.053,29.039,29.094,28.911,29.088,29.057,29.042,29.083,28.822
Polynesia,-145.67,-16.24,28.941,28.9,29.129,29.126,28.967,29.051,29.037,29.092,28.909,29.085,29.055,29.04,29.081,28.822
Polynesia,-145.66,-16.24,28.939,28.899,29.126,29.122,28.965,29.048,29.034,29.088,28.906,29.082,29.052,29.037,29.078,28.821
Polynesia,-145.65,-16.24,28.937,28.897,29.122,29.119,28.963,29.045,29.031,29.085,28.903,29.078,29.049,29.034,29.075,28.82
Polynesia,-145.64,-16.24,28.934,28.894,29.118,29.116,28.96,29.042,29.027,29.08,28.9,29.074,29.046,29.03,29.072,28.817
Polynesia,-145.63,-16.24,28.93,28.89,29.112,29.111,28.957,29.037,29.023,29.074,28.896,29.068,29.041,29.025,29.067,28.813
Polynesia,-145.56,-16.24,28.834,28.796,29.009,29.011,28.863,28.939,28.923,28.968,28.883,28.962,28.942,28.926,28.968,28.719
Polynesia,-145.55,-16.24,28.815,28.777,28.99,28.991,28.844,28.919,28.903,28.95,28.866,28.944,28.923,28.906,28.948,28.703
Polynesia,-145.54,-16.24,28.801,28.763,28.979,28.976,28.83,28.905,28.888,28.938,28.855,28.932,28.909,28.891,28.935,28.693
Polynesia,-144.96,-16.24,28.749,28.679,28.91,28.865,28.764,28.832,28.803,28.853,28.786,28.857,28.84,28.815,28.858,28.645
Polynesia,-144.95,-16.24,28.768,28.696,28.928,28.883,28.781,28.85,28.821,28.871,28.804,28.875,28.805,28.833,28.875,28.662
Polynesia,-144.94,-16.24,28.788,28.715,28.949,28.903,28.801,28.871,28.841,28.892,28.824,28.896,28.826,28.854,28.895,28.681
Polynesia,-144.93,-16.24,28.809,28.735,28.971,28.923,28.821,28.892,28.862,28.913,28.845,28.917,28.846,28.874,28.915,28.701
Polynesia,-144.91,-16.24,28.847,28.77,29.008,28.959,28.858,28.93,28.9,28.949,28.881,28.954,28.882,28.912,28.952,28.737
Polynesia,-144.88,-16.24,28.879,28.8,29.036,28.987,28.888,28.96,28.93,28.977,28.909,28.982,28.91,28.942,28.982,28.766
Polynesia,-144.85,-16.24,28.864,28.784,29.02,28.969,28.874,28.945,28.915,28.96,28.893,28.966,28.893,28.927,28.966,28.752
Polynesia,-144.84,-16.24,28.848,28.768,29.004,28.951,28.858,28.928,28.899,28.944,28.877,28.95,28.877,28.911,28.949,28.737
Polynesia,-144.81,-16.24,28.769,28.689,28.927,28.869,28.78,28.848,28.819,28.867,28.8,28.873,28.801,28.831,28.869,28.665
Polynesia,-144.8,-16.24,28.745,28.666,28.904,28.843,28.757,28.824,28.795,28.844,28.777,28.85,28.778,28.807,28.845,28.643
Polynesia,-144.79,-16.24,28.731,28.652,28.89,28.828,28.743,28.809,28.781,28.831,28.763,28.837,28.765,28.793,28.831,28.631
Polynesia,-142.51,-16.24,28.843,28.453,28.827,28.624,28.636,28.716,28.665,28.771,28.654,28.711,28.623,28.652,28.702,28.524
Polynesia,-142.5,-16.24,28.847,28.453,28.831,28.624,28.636,28.718,28.666,28.772,28.655,28.713,28.625,28.653,28.703,28.524
Polynesia,-142.49,-16.24,28.851,28.454,28.835,28.625,28.638,28.72,28.669,28.775,28.657,28.717,28.631,28.655,28.705,28.525
Polynesia,-142.48,-16.24,28.855,28.455,28.839,28.626,28.639,28.722,28.671,28.777,28.658,28.721,28.635,28.657,28.707,28.527
Polynesia,-142.47,-16.24,28.854,28.453,28.838,28.623,28.637,28.72,28.669,28.776,28.657,28.72,28.634,28.655,28.706,28.524
Polynesia,-142.46,-16.24,28.849,28.447,28.833,28.616,28.632,28.715,28.664,28.77,28.652,28.715,28.629,28.65,28.701,28.519
Polynesia,-142.45,-16.24,28.843,28.442,28.827,28.609,28.626,28.708,28.657,28.764,28.646,28.709,28.621,28.643,28.695,28.513
Polynesia,-151.84,-16.23,28.915,28.877,28.966,28.94,28.849,28.949,28.975,29.037,28.716,29.022,29.008,28.865,28.935,28.681
Polynesia,-151.83,-16.23,28.914,28.875,28.963,28.938,28.847,28.946,28.973,29.034,28.714,29.02,29.005,28.863,28.932,28.678
Polynesia,-151.82,-16.23,28.913,28.874,28.962,28.938,28.846,28.945,28.972,29.033,28.713,29.019,29.004,28.862,28.931,28.677
Polynesia,-151.81,-16.23,28.912,28.875,28.963,28.939,28.847,28.946,28.973,29.033,28.713,29.019,29.004,28.863,28.932,28.677
Polynesia,-151.8,-16.23,28.912,28.876,28.964,28.941,28.849,28.948,28.975,29.034,28.715,29.021,29.006,28.865,28.933,28.679
Polynesia,-145.8,-16.23,28.755,28.724,28.937,28.936,28.787,28.863,28.856,28.91,28.818,28.902,28.88,28.855,28.905,28.647
Polynesia,-145.79,-16.23,28.783,28.75,28.969,28.967,28.814,28.893,28.885,28.94,28.847,28.932,28.908,28.885,28.933,28.671
Polynesia,-145.78,-16.23,28.818,28.781,29.006,29.004,28.846,28.929,28.92,28.975,28.881,28.967,28.941,28.92,28.967,28.701
Polynesia,-145.74,-16.23,28.924,28.881,29.116,29.115,28.948,29.038,29.026,29.08,28.894,29.073,29.043,29.027,29.069,28.797
Polynesia,-145.73,-16.23,28.935,28.891,29.125,29.124,28.958,29.048,29.035,29.09,28.904,29.083,29.052,29.037,29.078,28.808
Polynesia,-145.72,-16.23,28.939,28.896,29.129,29.128,28.962,29.052,29.039,29.093,28.908,29.086,29.055,29.04,29.082,28.813
Polynesia,-145.71,-16.23,28.94,28.898,29.13,29.128,28.964,29.053,29.039,29.094,28.909,29.087,29.056,29.041,29.082,28.816
Polynesia,-145.7,-16.23,28.94,28.898,29.129,29.127,28.964,29.052,29.038,29.092,28.908,29.086,29.055,29.04,29.081,28.817
Polynesia,-145.69,-16.23,28.939,28.897,29.127,29.124,28.964,29.05,29.036,29.09,28.906,29.083,29.053,29.037,29.079,28.818
Polynesia,-145.68,-16.23,28.937,28.897,29.124,29.122,28.963,29.047,29.034,29.088,28.905,29.081,29.05,29.035,29.077,28.818
Polynesia,-145.67,-16.23,28.935,28.895,29.121,29.119,28.961,29.044,29.031,29.084,28.902,29.077,29.047,29.032,29.073,28.817
Polynesia,-145.66,-16.23,28.932,28.892,29.117,29.114,28.958,29.041,29.027,29.08,28.898,29.073,29.044,29.028,29.07,28.815
Polynesia,-145.65,-16.23,28.928,28.889,29.112,29.11,28.955,29.036,29.022,29.075,28.894,29.068,29.04,29.024,29.066,28.813
Polynesia,-145.64,-16.23,28.925,28.886,29.107,29.105,28.952,29.032,29.018,29.069,28.89,29.063,29.036,29.019,29.062,28.809
Polynesia,-145.63,-16.23,28.92,28.881,29.1,29.1,28.947,29.026,29.012,29.062,28.884,29.056,29.03,29.013,29.056,28.805
Polynesia,-145.56,-16.23,28.823,28.785,28.997,28.999,28.852,28.927,28.911,28.957,28.871,28.95,28.93,28.913,28.956,28.71
Polynesia,-145.55,-16.23,28.805,28.768,28.981,28.98,28.834,28.909,28.893,28.941,28.856,28.934,28.913,28.895,28.939,28.696
Polynesia,-144.97,-16.23,28.751,28.681,28.911,28.868,28.766,28.834,28.806,28.856,28.787,28.859,28.842,28.816,28.86,28.646
Polynesia,-144.96,-16.23,28.771,28.7,28.932,28.888,28.785,28.855,28.825,28.875,28.806,28.879,28.861,28.836,28.879,28.665
Polynesia,-144.95,-16.23,28.796,28.723,28.956,28.911,28.808,28.879,28.849,28.899,28.83,28.903,28.833,28.861,28.903,28.688
Polynesia,-144.87,-16.23,28.898,28.817,29.054,29.005,28.907,28.979,28.949,28.994,28.926,28.999,28.927,28.961,28.999,28.783
Polynesia,-144.81,-16.23,28.792,28.711,28.948,28.891,28.802,28.871,28.842,28.888,28.819,28.894,28.822,28.853,28.891,28.685
Polynesia,-144.8,-16.23,28.763,28.683,28.92,28.861,28.774,28.841,28.813,28.86,28.791,28.866,28.794,28.824,28.862,28.659
Polynesia,-144.79,-16.23,28.742,28.662,28.899,28.839,28.753,28.82,28.792,28.84,28.772,28.846,28.774,28.803,28.841,28.64
Polynesia,-142.51,-16.23,28.853,28.46,28.838,28.632,28.644,28.726,28.675,28.781,28.662,28.719,28.635,28.661,28.711,28.531
Polynesia,-142.5,-16.23,28.862,28.464,28.847,28.637,28.649,28.733,28.681,28.787,28.667,28.727,28.649,28.667,28.716,28.536
Polynesia,-142.49,-16.23,28.874,28.471,28.858,28.644,28.657,28.741,28.69,28.796,28.675,28.738,28.661,28.676,28.725,28.543
Polynesia,-142.48,-16.23,28.881,28.475,28.73,28.648,28.661,28.746,28.695,28.801,28.68,28.744,28.669,28.68,28.73,28.547
Polynesia,-142.47,-16.23,28.878,28.471,28.727,28.643,28.658,28.743,28.691,28.798,28.654,28.742,28.667,28.677,28.727,28.543
Polynesia,-142.46,-16.23,28.869,28.462,28.717,28.632,28.648,28.733,28.682,28.789,28.645,28.732,28.658,28.667,28.718,28.534
Polynesia,-142.45,-16.23,28.856,28.451,28.704,28.619,28.636,28.72,28.669,28.776,28.633,28.72,28.645,28.654,28.706,28.522
Polynesia,-142.44,-16.23,28.844,28.441,28.692,28.607,28.626,28.709,28.658,28.765,28.646,28.709,28.63,28.643,28.696,28.512
Polynesia,-145.81,-16.22,28.743,28.713,28.923,28.922,28.776,28.85,28.844,28.898,28.806,28.889,28.868,28.841,28.893,28.639
Polynesia,-145.8,-16.22,28.766,28.733,28.949,28.948,28.797,28.874,28.867,28.921,28.828,28.913,28.89,28.865,28.915,28.657
Polynesia,-145.79,-16.22,28.798,28.762,28.983,28.982,28.827,28.908,28.899,28.954,28.86,28.946,28.92,28.898,28.946,28.684
Polynesia,-145.78,-16.22,28.833,28.795,29.021,29.02,28.86,28.945,28.935,28.99,28.895,28.982,28.955,28.934,28.981,28.714
Polynesia,-145.77,-16.22,28.866,28.826,29.056,29.054,28.891,28.979,28.968,29.023,28.927,29.016,28.986,28.967,29.013,28.744
Polynesia,-145.76,-16.22,28.894,28.852,29.084,29.083,28.917,29.007,28.995,29.051,28.954,29.043,29.013,28.995,29.039,28.769
Polynesia,-145.75,-16.22,28.914,28.871,29.104,29.103,28.937,29.027,29.015,29.07,28.973,29.063,29.032,29.015,29.058,28.788
Polynesia,-145.74,-16.22,28.927,28.884,29.117,29.116,28.95,29.04,29.028,29.082,28.895,29.075,29.043,29.028,29.07,28.8
Polynesia,-145.67,-16.22,28.927,28.887,29.11,29.11,28.953,29.035,29.022,29.074,28.892,29.067,29.038,29.022,29.064,28.809
Polynesia,-145.56,-16.22,28.812,28.774,28.985,28.987,28.841,28.915,28.899,28.946,28.86,28.939,28.918,28.9,28.944,28.702
Polynesia,-145.55,-16.22,28.796,28.759,28.972,28.971,28.826,28.899,28.884,28.933,28.847,28.926,28.904,28.885,28.93,28.69
Polynesia,-144.97,-16.22,28.772,28.701,28.932,28.889,28.786,28.855,28.827,28.876,28.806,28.879,28.861,28.836,28.88,28.666
Polynesia,-144.96,-16.22,28.798,28.724,28.958,28.914,28.81,28.881,28.852,28.901,28.831,28.904,28.886,28.862,28.904,28.69
Polynesia,-144.94,-16.22,28.85,28.774,29.011,28.965,28.861,28.933,28.904,28.953,28.882,28.956,28.885,28.914,28.955,28.739
Polynesia,-144.9,-16.22,28.906,28.826,29.065,29.016,28.914,28.988,28.958,29.005,28.935,29.01,28.937,28.969,29.008,28.792
Polynesia,-144.84,-16.22,28.887,28.806,29.04,28.99,28.896,28.967,28.938,28.98,28.911,28.985,28.913,28.948,28.987,28.773
Polynesia,-144.81,-16.22,28.814,28.732,28.967,28.913,28.823,28.892,28.864,28.908,28.838,28.913,28.841,28.874,28.912,28.705
Polynesia,-144.8,-16.22,28.782,28.701,28.937,28.88,28.792,28.86,28.832,28.877,28.808,28.883,28.811,28.842,28.881,28.676
Polynesia,-144.79,-16.22,28.755,28.674,28.911,28.852,28.766,28.833,28.805,28.852,28.782,28.857,28.785,28.815,28.854,28.652
Polynesia,-144.78,-16.22,28.737,28.656,28.894,28.833,28.748,28.814,28.787,28.834,28.765,28.84,28.769,28.797,28.835,28.636
Polynesia,-142.51,-16.22,28.867,28.471,28.852,28.643,28.656,28.739,28.688,28.794,28.673,28.732,28.656,28.674,28.723,28.542
Polynesia,-142.5,-16.22,28.884,28.481,28.737,28.656,28.668,28.753,28.702,28.808,28.686,28.747,28.677,28.687,28.736,28.553
Polynesia,-142.49,-16.22,28.901,28.493,28.752,28.668,28.681,28.768,28.716,28.822,28.699,28.763,28.695,28.701,28.75,28.566
Polynesia,-142.48,-16.22,28.911,28.499,28.76,28.674,28.688,28.776,28.724,28.83,28.684,28.772,28.706,28.709,28.758,28.572
Polynesia,-142.47,-16.22,28.908,28.494,28.755,28.668,28.683,28.771,28.719,28.826,28.68,28.769,28.704,28.704,28.754,28.567
Polynesia,-142.46,-16.22,28.893,28.481,28.74,28.653,28.669,28.756,28.705,28.812,28.666,28.755,28.692,28.689,28.74,28.554
Polynesia,-142.45,-16.22,28.874,28.464,28.721,28.634,28.652,28.737,28.686,28.793,28.649,28.736,28.672,28.671,28.722,28.536
Polynesia,-142.44,-16.22,28.855,28.449,28.703,28.616,28.635,28.719,28.669,28.776,28.632,28.719,28.651,28.653,28.706,28.52
Polynesia,-145.81,-16.21,28.752,28.722,28.933,28.933,28.785,28.859,28.853,28.907,28.814,28.899,28.876,28.85,28.901,28.647
Polynesia,-145.8,-16.21,28.779,28.746,28.963,28.962,28.809,28.888,28.881,28.935,28.841,28.927,28.902,28.878,28.927,28.669
Polynesia,-145.79,-16.21,28.814,28.777,29,28.999,28.841,28.924,28.916,28.971,28.875,28.962,28.935,28.913,28.961,28.698
Polynesia,-145.77,-16.21,28.878,28.837,29.068,29.067,28.902,28.991,28.98,29.036,28.939,29.028,28.997,28.979,29.024,28.756
Polynesia,-145.73,-16.21,28.931,28.888,29.118,29.119,28.954,29.043,29.031,29.084,28.898,29.076,29.045,29.029,29.072,28.805
Polynesia,-145.72,-16.21,28.931,28.889,29.118,29.119,28.955,29.043,29.03,29.083,28.898,29.076,29.045,29.029,29.071,28.807
Polynesia,-145.56,-16.21,28.803,28.766,28.977,28.978,28.832,28.906,28.891,28.938,28.851,28.931,28.909,28.89,28.935,28.696
Polynesia,-145.55,-16.21,28.791,28.754,28.967,28.965,28.821,28.893,28.878,28.928,28.842,28.921,28.898,28.878,28.924,28.687
Polynesia,-144.98,-16.21,28.771,28.7,28.93,28.888,28.784,28.854,28.825,28.875,28.803,28.877,28.859,28.834,28.878,28.665
Polynesia,-144.97,-16.21,28.796,28.723,28.955,28.913,28.808,28.879,28.85,28.899,28.827,28.902,28.883,28.859,28.902,28.688
Polynesia,-144.94,-16.21,28.876,28.799,29.036,28.991,28.886,28.959,28.93,28.978,28.906,28.982,28.91,28.939,28.98,28.764
Polynesia,-144.83,-16.21,28.883,28.801,29.035,28.985,28.892,28.962,28.934,28.975,28.905,28.98,28.908,28.943,28.982,28.77
Polynesia,-144.82,-16.21,28.86,28.778,29.012,28.96,28.869,28.939,28.911,28.952,28.882,28.957,28.885,28.919,28.959,28.748
Polynesia,-144.79,-16.21,28.769,28.688,28.923,28.866,28.779,28.846,28.819,28.864,28.793,28.869,28.798,28.828,28.867,28.664
Polynesia,-144.78,-16.21,28.746,28.665,28.901,28.841,28.757,28.823,28.796,28.842,28.771,28.847,28.776,28.804,28.844,28.644
Polynesia,-144.77,-16.21,28.735,28.654,28.89,28.829,28.746,28.812,28.785,28.832,28.761,28.837,28.766,28.793,28.833,28.635
Polynesia,-142.51,-16.21,28.884,28.484,28.868,28.657,28.67,28.755,28.704,28.809,28.687,28.747,28.678,28.689,28.738,28.555
Polynesia,-142.5,-16.21,28.907,28.499,28.76,28.676,28.688,28.775,28.723,28.829,28.705,28.768,28.704,28.708,28.757,28.572
Polynesia,-142.49,-16.21,28.928,28.514,28.778,28.692,28.704,28.793,28.741,28.847,28.698,28.787,28.727,28.726,28.774,28.588
Polynesia,-142.48,-16.21,28.94,28.522,28.788,28.699,28.713,28.802,28.75,28.857,28.708,28.798,28.74,28.735,28.784,28.596
Polynesia,-142.47,-16.21,28.936,28.517,28.783,28.693,28.708,28.798,28.746,28.853,28.705,28.795,28.738,28.73,28.78,28.591
Polynesia,-142.46,-16.21,28.919,28.502,28.766,28.675,28.692,28.78,28.729,28.836,28.689,28.779,28.724,28.713,28.764,28.575
Polynesia,-142.45,-16.21,28.896,28.482,28.742,28.653,28.67,28.757,28.707,28.814,28.667,28.757,28.701,28.691,28.743,28.554
Polynesia,-142.44,-16.21,28.871,28.462,28.719,28.63,28.649,28.734,28.684,28.791,28.645,28.734,28.674,28.668,28.721,28.533
Polynesia,-142.43,-16.21,28.853,28.447,28.7,28.612,28.633,28.716,28.667,28.774,28.629,28.716,28.65,28.65,28.705,28.517
Polynesia,-145.82,-16.2,28.741,28.712,28.921,28.92,28.775,28.847,28.842,28.896,28.803,28.887,28.865,28.837,28.89,28.639
Polynesia,-145.81,-16.2,28.764,28.732,28.945,28.945,28.795,28.871,28.865,28.919,28.825,28.91,28.886,28.861,28.912,28.656
Polynesia,-145.8,-16.2,28.795,28.76,28.979,28.979,28.824,28.904,28.897,28.951,28.855,28.942,28.916,28.893,28.942,28.682
Polynesia,-145.79,-16.2,28.831,28.793,29.017,29.017,28.857,28.942,28.933,28.988,28.891,28.979,28.951,28.929,28.977,28.713
Polynesia,-145.77,-16.2,28.89,28.847,29.079,29.078,28.913,29.002,28.992,29.047,28.949,29.039,29.007,28.989,29.034,28.766
Polynesia,-145.58,-16.2,28.829,28.792,28.999,29.003,28.857,28.931,28.917,28.962,28.872,28.954,28.934,28.915,28.96,28.718
Polynesia,-145.56,-16.2,28.797,28.761,28.97,28.971,28.827,28.899,28.884,28.932,28.845,28.925,28.903,28.883,28.929,28.692
Polynesia,-144.99,-16.2,28.766,28.696,28.926,28.885,28.78,28.849,28.822,28.871,28.798,28.873,28.855,28.829,28.874,28.662
Polynesia,-144.98,-16.2,28.791,28.718,28.95,28.908,28.803,28.874,28.846,28.895,28.822,28.897,28.878,28.853,28.897,28.684
Polynesia,-144.97,-16.2,28.82,28.745,28.979,28.937,28.831,28.903,28.874,28.923,28.85,28.925,28.906,28.882,28.925,28.711
Polynesia,-144.88,-16.2,28.934,28.852,29.089,29.041,28.941,29.015,28.986,29.03,28.958,29.034,28.962,28.994,29.034,28.819
Polynesia,-144.83,-16.2,28.892,28.809,29.043,28.992,28.9,28.97,28.942,28.983,28.912,28.988,28.916,28.95,28.99,28.778
Polynesia,-144.78,-16.2,28.756,28.673,28.908,28.85,28.765,28.832,28.805,28.849,28.778,28.855,28.783,28.813,28.853,28.652
Polynesia,-144.77,-16.2,28.741,28.66,28.895,28.835,28.752,28.817,28.791,28.836,28.765,28.841,28.77,28.798,28.839,28.64
Polynesia,-142.52,-16.2,28.876,28.481,28.861,28.653,28.666,28.749,28.7,28.804,28.682,28.741,28.67,28.683,28.734,28.551
Polynesia,-142.51,-16.2,28.901,28.498,28.756,28.673,28.686,28.771,28.721,28.826,28.702,28.763,28.7,28.705,28.754,28.57
Polynesia,-142.5,-16.2,28.929,28.518,28.781,28.695,28.707,28.796,28.745,28.85,28.724,28.788,28.73,28.729,28.777,28.59
