region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.8,-16.6,28.715,28.412,28.715,28.792,28.68,28.759,28.672,28.777,28.661,28.703,28.708,28.684,28.667,28.582
Polynesia,-143.79,-16.6,28.723,28.422,28.723,28.799,28.686,28.767,28.68,28.784,28.668,28.71,28.715,28.691,28.678,28.593
Polynesia,-143.78,-16.6,28.736,28.436,28.736,28.811,28.697,28.78,28.692,28.796,28.68,28.723,28.728,28.703,28.693,28.608
Polynesia,-143.77,-16.6,28.756,28.456,28.755,28.83,28.715,28.799,28.71,28.815,28.698,28.741,28.746,28.721,28.713,28.628
Polynesia,-143.76,-16.6,28.779,28.477,28.778,28.852,28.736,28.822,28.732,28.837,28.719,28.764,28.768,28.743,28.735,28.65
Polynesia,-143.75,-16.6,28.802,28.497,28.8,28.874,28.757,28.845,28.754,28.86,28.741,28.786,28.79,28.765,28.757,28.672
Polynesia,-143.74,-16.6,28.821,28.514,28.819,28.892,28.774,28.864,28.772,28.878,28.758,28.804,28.808,28.783,28.775,28.69
Polynesia,-143.73,-16.6,28.835,28.524,28.832,28.905,28.787,28.878,28.784,28.891,28.77,28.817,28.82,28.795,28.787,28.701
Polynesia,-143.72,-16.6,28.842,28.529,28.839,28.912,28.793,28.885,28.791,28.898,28.777,28.823,28.827,28.802,28.793,28.707
Polynesia,-143.71,-16.6,28.845,28.528,28.841,28.915,28.796,28.888,28.794,28.9,28.779,28.825,28.829,28.804,28.793,28.707
Polynesia,-143.7,-16.6,28.844,28.523,28.839,28.913,28.795,28.886,28.792,28.899,28.776,28.823,28.827,28.802,28.788,28.702
Polynesia,-143.69,-16.6,28.838,28.515,28.833,28.907,28.79,28.88,28.785,28.893,28.77,28.816,28.82,28.796,28.78,28.694
Polynesia,-143.67,-16.6,28.815,28.488,28.808,28.885,28.771,28.857,28.763,28.871,28.746,28.792,28.796,28.773,28.752,28.667
Polynesia,-143.66,-16.6,28.8,28.473,28.793,28.871,28.758,28.842,28.749,28.858,28.732,28.777,28.781,28.758,28.735,28.65
Polynesia,-143.65,-16.6,28.786,28.462,28.779,28.857,28.746,28.828,28.735,28.844,28.717,28.763,28.766,28.745,28.718,28.633
Polynesia,-143.64,-16.6,28.774,28.454,28.766,28.846,28.737,28.817,28.724,28.833,28.706,28.751,28.754,28.733,28.702,28.618
Polynesia,-143.63,-16.6,28.765,28.448,28.757,28.837,28.73,28.808,28.715,28.825,28.696,28.741,28.745,28.724,28.689,28.604
Polynesia,-143.48,-16.6,28.732,28.417,28.717,28.798,28.701,28.773,28.681,28.791,28.66,28.699,28.702,28.686,28.653,28.56
Polynesia,-143.47,-16.6,28.727,28.412,28.712,28.792,28.696,28.767,28.676,28.785,28.654,28.694,28.697,28.681,28.647,28.555
Polynesia,-143.46,-16.6,28.722,28.407,28.707,28.787,28.692,28.763,28.671,28.78,28.65,28.689,28.691,28.676,28.642,28.551
Polynesia,-143.45,-16.6,28.718,28.403,28.703,28.782,28.688,28.758,28.667,28.776,28.645,28.684,28.687,28.672,28.638,28.547
Polynesia,-154.73,-16.59,28.926,28.885,29.005,28.985,28.781,28.944,28.921,28.995,28.818,29.013,29.163,28.831,28.961,28.739
Polynesia,-154.72,-16.59,28.931,28.886,29.01,28.987,28.782,28.946,28.923,28.996,28.819,29.014,29.164,28.833,28.962,28.738
Polynesia,-154.71,-16.59,28.935,28.888,29.014,28.99,28.784,28.95,28.927,29,28.823,29.017,29.167,28.837,28.965,28.74
Polynesia,-154.7,-16.59,28.938,28.891,29.017,28.995,28.788,28.954,28.932,29.003,28.827,29.021,29.171,28.841,28.969,28.743
Polynesia,-154.69,-16.59,28.94,28.892,29.019,28.997,28.789,28.956,28.934,29.005,28.829,29.022,29.172,28.844,28.97,28.744
Polynesia,-154.68,-16.59,28.939,28.889,29.017,28.995,28.787,28.866,28.932,29.002,28.827,29.02,29.168,28.842,28.968,28.742
Polynesia,-154.67,-16.59,28.934,28.882,29.01,28.988,28.781,28.859,28.926,28.995,28.821,29.013,29.161,28.836,28.961,28.735
Polynesia,-154.66,-16.59,28.926,28.873,29.002,28.98,28.773,28.85,28.918,28.986,28.812,29.003,29.151,28.828,28.952,28.727
Polynesia,-154.65,-16.59,28.918,28.865,28.993,28.972,28.765,28.842,28.91,28.978,28.804,28.995,29.142,28.82,28.944,28.718
Polynesia,-154.64,-16.59,28.909,28.857,28.986,28.965,28.758,28.835,28.904,28.97,28.798,28.987,29.134,28.814,28.937,28.712
Polynesia,-154.63,-16.59,28.904,28.853,28.982,28.961,28.755,28.831,28.9,28.966,28.794,28.983,29.129,28.811,28.932,28.708
Polynesia,-151.56,-16.59,28.965,28.748,28.949,28.982,28.78,28.857,28.941,28.884,28.848,28.997,28.945,28.857,28.874,28.684
Polynesia,-151.55,-16.59,28.962,28.738,28.941,28.974,28.771,28.849,28.931,28.875,28.839,28.988,28.936,28.848,28.865,28.675
Polynesia,-151.54,-16.59,28.96,28.732,28.936,28.969,28.765,28.844,28.925,28.868,28.832,28.984,28.929,28.841,28.86,28.669
Polynesia,-151.53,-16.59,28.959,28.727,28.932,28.965,28.761,28.841,28.92,28.864,28.827,28.98,28.924,28.836,28.857,28.665
Polynesia,-151.52,-16.59,28.959,28.723,28.93,28.963,28.759,28.839,28.917,28.86,28.824,28.979,28.921,28.833,28.854,28.662
Polynesia,-151.48,-16.59,28.96,28.716,28.931,28.964,28.757,28.84,28.912,28.855,28.818,28.981,28.915,28.827,28.855,28.66
Polynesia,-151.47,-16.59,28.96,28.714,28.932,28.964,28.758,28.84,28.911,28.854,28.817,28.982,28.914,28.826,28.855,28.66
Polynesia,-151.46,-16.59,28.959,28.713,28.933,28.965,28.758,28.841,28.91,28.853,28.815,28.983,28.913,28.825,28.856,28.66
Polynesia,-151.44,-16.59,28.956,28.71,28.935,28.967,28.759,28.843,28.908,28.922,28.813,28.962,28.911,28.824,28.858,28.661
Polynesia,-151.43,-16.59,28.953,28.711,28.939,28.97,28.762,28.846,28.909,28.925,28.814,28.965,28.911,28.825,28.861,28.664
Polynesia,-151.42,-16.59,28.952,28.716,28.945,28.976,28.769,28.853,28.914,28.931,28.818,28.971,28.916,28.83,28.868,28.67
Polynesia,-151.41,-16.59,28.952,28.722,28.954,28.985,28.777,28.861,28.921,28.94,28.825,28.98,28.922,28.837,28.877,28.679
Polynesia,-143.92,-16.59,28.719,28.428,28.725,28.805,28.694,28.769,28.685,28.787,28.679,28.717,28.722,28.697,28.664,28.571
Polynesia,-143.91,-16.59,28.724,28.431,28.73,28.809,28.697,28.773,28.69,28.793,28.683,28.722,28.727,28.701,28.667,28.579
Polynesia,-143.9,-16.59,28.729,28.433,28.734,28.812,28.699,28.777,28.693,28.797,28.685,28.725,28.731,28.705,28.67,28.586
Polynesia,-143.89,-16.59,28.731,28.434,28.736,28.813,28.701,28.779,28.695,28.799,28.686,28.727,28.732,28.706,28.677,28.592
Polynesia,-143.88,-16.59,28.731,28.432,28.736,28.812,28.7,28.778,28.694,28.798,28.684,28.726,28.731,28.705,28.681,28.596
Polynesia,-143.87,-16.59,28.729,28.432,28.733,28.81,28.698,28.776,28.692,28.796,28.681,28.723,28.728,28.703,28.683,28.598
Polynesia,-143.86,-16.59,28.728,28.432,28.731,28.808,28.696,28.774,28.69,28.795,28.679,28.721,28.726,28.7,28.683,28.598
Polynesia,-143.85,-16.59,28.728,28.432,28.731,28.807,28.695,28.774,28.689,28.794,28.678,28.72,28.726,28.7,28.684,28.599
Polynesia,-143.84,-16.59,28.729,28.433,28.731,28.808,28.695,28.775,28.689,28.795,28.678,28.721,28.726,28.7,28.686,28.601
Polynesia,-143.83,-16.59,28.731,28.435,28.733,28.809,28.697,28.776,28.691,28.796,28.679,28.722,28.727,28.701,28.689,28.603
Polynesia,-143.82,-16.59,28.735,28.438,28.736,28.812,28.699,28.78,28.694,28.799,28.682,28.725,28.73,28.704,28.693,28.607
Polynesia,-143.81,-16.59,28.74,28.442,28.74,28.816,28.702,28.784,28.698,28.802,28.685,28.728,28.734,28.707,28.699,28.613
Polynesia,-143.8,-16.59,28.746,28.449,28.746,28.821,28.707,28.79,28.703,28.807,28.691,28.734,28.739,28.713,28.707,28.621
Polynesia,-143.79,-16.59,28.756,28.458,28.756,28.83,28.715,28.799,28.712,28.815,28.699,28.743,28.748,28.722,28.717,28.632
Polynesia,-143.78,-16.59,28.769,28.471,28.768,28.842,28.726,28.812,28.724,28.827,28.711,28.755,28.76,28.733,28.731,28.646
Polynesia,-143.77,-16.59,28.786,28.486,28.784,28.858,28.742,28.829,28.739,28.843,28.726,28.771,28.775,28.749,28.747,28.661
Polynesia,-143.76,-16.59,28.804,28.501,28.802,28.876,28.759,28.847,28.757,28.861,28.743,28.788,28.792,28.766,28.763,28.678
Polynesia,-143.75,-16.59,28.819,28.514,28.816,28.89,28.772,28.861,28.77,28.875,28.756,28.802,28.806,28.78,28.777,28.691
Polynesia,-143.74,-16.59,28.83,28.524,28.827,28.9,28.783,28.872,28.781,28.886,28.766,28.812,28.816,28.79,28.787,28.701
Polynesia,-143.73,-16.59,28.837,28.528,28.834,28.907,28.789,28.88,28.787,28.893,28.772,28.819,28.823,28.797,28.793,28.707
Polynesia,-143.72,-16.59,28.841,28.527,28.837,28.911,28.793,28.883,28.791,28.896,28.775,28.822,28.825,28.8,28.792,28.706
Polynesia,-143.71,-16.59,28.841,28.522,28.836,28.911,28.794,28.884,28.79,28.896,28.775,28.821,28.825,28.8,28.788,28.702
Polynesia,-143.7,-16.59,28.837,28.513,28.832,28.907,28.791,28.88,28.786,28.892,28.77,28.817,28.82,28.795,28.779,28.694
Polynesia,-143.69,-16.59,28.83,28.503,28.824,28.9,28.785,28.872,28.779,28.886,28.762,28.809,28.812,28.788,28.768,28.682
Polynesia,-143.68,-16.59,28.819,28.489,28.812,28.889,28.776,28.861,28.768,28.875,28.751,28.797,28.8,28.777,28.753,28.668
Polynesia,-143.67,-16.59,28.806,28.479,28.799,28.877,28.765,28.849,28.756,28.864,28.738,28.784,28.787,28.764,28.737,28.652
Polynesia,-143.66,-16.59,28.792,28.469,28.784,28.864,28.753,28.835,28.742,28.851,28.724,28.769,28.773,28.75,28.72,28.635
Polynesia,-143.65,-16.59,28.779,28.46,28.771,28.851,28.743,28.822,28.73,28.839,28.711,28.756,28.76,28.738,28.702,28.618
Polynesia,-143.64,-16.59,28.77,28.455,28.761,28.843,28.736,28.814,28.721,28.831,28.702,28.747,28.75,28.729,28.695,28.604
Polynesia,-154.73,-16.58,28.935,28.892,29.014,28.993,28.788,28.952,28.929,29.004,28.825,29.021,29.172,28.838,28.969,28.744
Polynesia,-154.72,-16.58,28.944,28.897,29.023,29,28.792,28.96,28.936,29.01,28.831,29.027,29.178,28.845,28.974,28.748
Polynesia,-154.71,-16.58,28.954,28.904,29.031,29.009,28.799,28.968,28.945,29.018,28.84,29.036,29.186,28.854,28.982,28.755
Polynesia,-154.7,-16.58,28.961,28.911,29.038,29.017,28.806,28.975,28.953,29.025,28.847,29.043,29.193,28.862,28.989,28.761
Polynesia,-154.69,-16.58,28.964,28.914,29.042,29.021,28.81,28.979,28.958,29.029,28.851,29.047,29.197,28.866,28.993,28.764
Polynesia,-154.68,-16.58,28.963,28.912,29.04,29.02,28.808,28.888,28.957,29.027,28.85,29.044,29.194,28.865,28.991,28.762
Polynesia,-154.67,-16.58,28.958,28.903,29.033,29.012,28.801,28.88,28.949,29.018,28.842,29.036,29.185,28.858,28.983,28.754
Polynesia,-154.66,-16.58,28.947,28.892,29.021,29,28.79,28.869,28.938,29.006,28.831,29.024,29.172,28.847,28.971,28.743
Polynesia,-154.65,-16.58,28.934,28.878,29.007,28.987,28.777,28.855,28.925,28.992,28.818,29.01,29.157,28.834,28.958,28.73
Polynesia,-154.64,-16.58,28.922,28.866,28.995,28.975,28.766,28.843,28.914,28.98,28.807,28.997,29.144,28.823,28.946,28.719
Polynesia,-154.63,-16.58,28.912,28.857,28.986,28.966,28.758,28.834,28.905,28.971,28.798,28.987,29.134,28.815,28.936,28.71
Polynesia,-154.62,-16.58,28.905,28.852,28.981,28.961,28.754,28.829,28.9,28.966,28.794,28.982,29.127,28.81,28.931,28.706
Polynesia,-151.56,-16.58,28.97,28.753,28.955,28.988,28.786,28.863,28.946,28.89,28.853,29.003,28.95,28.862,28.88,28.69
Polynesia,-151.55,-16.58,28.965,28.743,28.946,28.979,28.776,28.854,28.936,28.879,28.842,28.994,28.94,28.851,28.87,28.68
Polynesia,-151.52,-16.58,28.96,28.725,28.933,28.966,28.762,28.841,28.919,28.863,28.825,28.982,28.922,28.834,28.857,28.665
Polynesia,-151.51,-16.58,28.96,28.722,28.932,28.965,28.76,28.84,28.916,28.86,28.822,28.981,28.92,28.832,28.856,28.663
Polynesia,-151.5,-16.58,28.96,28.72,28.932,28.964,28.759,28.84,28.915,28.858,28.821,28.981,28.918,28.83,28.855,28.662
Polynesia,-151.49,-16.58,28.961,28.718,28.932,28.965,28.759,28.841,28.914,28.857,28.82,28.982,28.917,28.829,28.856,28.662
Polynesia,-151.48,-16.58,28.961,28.718,28.934,28.966,28.76,28.842,28.914,28.857,28.819,28.984,28.917,28.829,28.857,28.662
Polynesia,-151.47,-16.58,28.962,28.717,28.936,28.968,28.761,28.843,28.914,28.857,28.819,28.961,28.917,28.829,28.859,28.663
Polynesia,-151.44,-16.58,28.958,28.714,28.94,28.972,28.764,28.847,28.912,28.926,28.816,28.966,28.914,28.827,28.863,28.666
Polynesia,-151.43,-16.58,28.957,28.716,28.944,28.976,28.768,28.851,28.914,28.931,28.818,28.97,28.916,28.829,28.867,28.67
Polynesia,-143.93,-16.58,28.73,28.438,28.736,28.816,28.705,28.78,28.697,28.799,28.691,28.729,28.734,28.708,28.675,28.583
Polynesia,-143.92,-16.58,28.742,28.445,28.748,28.826,28.714,28.792,28.708,28.811,28.701,28.74,28.746,28.719,28.684,28.598
Polynesia,-143.91,-16.58,28.754,28.453,28.759,28.836,28.722,28.802,28.718,28.822,28.71,28.751,28.756,28.729,28.697,28.612
Polynesia,-143.9,-16.58,28.763,28.459,28.768,28.844,28.73,28.81,28.726,28.83,28.718,28.759,28.764,28.736,28.71,28.624
Polynesia,-143.89,-16.58,28.767,28.466,28.772,28.848,28.733,28.815,28.73,28.835,28.721,28.763,28.768,28.74,28.719,28.633
Polynesia,-143.88,-16.58,28.768,28.471,28.772,28.848,28.733,28.815,28.731,28.835,28.72,28.763,28.768,28.74,28.724,28.639
Polynesia,-143.87,-16.58,28.767,28.474,28.77,28.845,28.731,28.813,28.728,28.833,28.717,28.76,28.765,28.738,28.727,28.641
Polynesia,-143.86,-16.58,28.765,28.475,28.768,28.842,28.728,28.81,28.726,28.83,28.714,28.757,28.762,28.735,28.728,28.643
Polynesia,-143.85,-16.58,28.764,28.475,28.767,28.841,28.727,28.809,28.725,28.829,28.713,28.756,28.761,28.734,28.729,28.643
Polynesia,-143.84,-16.58,28.766,28.475,28.767,28.842,28.727,28.81,28.725,28.83,28.713,28.757,28.762,28.734,28.731,28.645
Polynesia,-143.83,-16.58,28.769,28.476,28.77,28.844,28.73,28.813,28.727,28.832,28.715,28.759,28.764,28.736,28.733,28.647
Polynesia,-143.82,-16.58,28.772,28.478,28.773,28.847,28.732,28.817,28.73,28.834,28.718,28.762,28.767,28.739,28.737,28.65
Polynesia,-143.81,-16.58,28.776,28.482,28.777,28.851,28.735,28.82,28.734,28.837,28.72,28.765,28.77,28.742,28.742,28.655
Polynesia,-143.8,-16.58,28.782,28.487,28.782,28.855,28.739,28.825,28.738,28.841,28.725,28.77,28.774,28.747,28.748,28.661
Polynesia,-143.78,-16.58,28.799,28.5,28.797,28.871,28.754,28.842,28.753,28.856,28.739,28.785,28.789,28.762,28.764,28.677
Polynesia,-143.77,-16.58,28.809,28.508,28.807,28.881,28.764,28.852,28.763,28.866,28.749,28.794,28.799,28.771,28.772,28.686
Polynesia,-143.76,-16.58,28.819,28.515,28.816,28.89,28.773,28.862,28.772,28.875,28.757,28.803,28.807,28.78,28.78,28.694
Polynesia,-143.75,-16.58,28.826,28.521,28.823,28.897,28.78,28.869,28.778,28.882,28.763,28.809,28.813,28.786,28.786,28.7
Polynesia,-143.74,-16.58,28.83,28.524,28.827,28.901,28.784,28.873,28.782,28.886,28.766,28.813,28.817,28.79,28.789,28.703
Polynesia,-143.73,-16.58,28.833,28.522,28.829,28.903,28.787,28.876,28.784,28.888,28.768,28.815,28.818,28.792,28.788,28.702
Polynesia,-143.72,-16.58,28.833,28.517,28.829,28.904,28.788,28.876,28.784,28.888,28.768,28.815,28.818,28.792,28.783,28.697
Polynesia,-143.71,-16.58,28.831,28.508,28.826,28.902,28.787,28.874,28.782,28.886,28.765,28.812,28.815,28.79,28.775,28.689
Polynesia,-143.7,-16.58,28.827,28.498,28.821,28.898,28.783,28.869,28.777,28.882,28.76,28.806,28.81,28.785,28.764,28.678
Polynesia,-143.69,-16.58,28.818,28.489,28.812,28.89,28.777,28.861,28.769,28.875,28.752,28.798,28.801,28.777,28.751,28.666
Polynesia,-143.68,-16.58,28.808,28.482,28.801,28.88,28.769,28.851,28.759,28.866,28.741,28.786,28.79,28.766,28.736,28.651
Polynesia,-143.67,-16.58,28.797,28.475,28.789,28.869,28.76,28.84,28.748,28.856,28.729,28.775,28.778,28.755,28.721,28.636
Polynesia,-143.66,-16.58,28.785,28.468,28.777,28.859,28.751,28.829,28.737,28.847,28.718,28.763,28.767,28.744,28.71,28.621
Polynesia,-143.65,-16.58,28.775,28.462,28.767,28.849,28.743,28.82,28.728,28.838,28.708,28.753,28.756,28.735,28.702,28.606
Polynesia,-154.73,-16.57,28.945,28.901,29.026,29.002,28.796,28.962,28.938,29.014,28.834,29.031,29.182,28.847,28.978,28.752
Polynesia,-154.72,-16.57,28.958,28.911,29.037,29.015,28.805,28.974,28.951,29.025,28.845,29.043,29.194,28.858,28.989,28.76
Polynesia,-154.63,-16.57,28.921,28.863,28.993,28.974,28.764,28.84,28.913,28.978,28.805,28.995,29.141,28.821,28.943,28.716
Polynesia,-154.62,-16.57,28.911,28.854,28.985,28.965,28.757,28.832,28.904,28.969,28.797,28.986,29.131,28.813,28.934,28.708
Polynesia,-151.56,-16.57,28.974,28.759,28.962,28.994,28.793,28.869,28.951,28.896,28.857,28.988,28.955,28.867,28.886,28.697
Polynesia,-151.55,-16.57,28.969,28.747,28.952,28.984,28.782,28.859,28.94,28.884,28.846,29,28.944,28.855,28.876,28.686
Polynesia,-151.54,-16.57,28.965,28.738,28.945,28.977,28.775,28.853,28.932,28.876,28.838,28.993,28.936,28.847,28.869,28.678
Polynesia,-151.45,-16.57,28.962,28.719,28.943,28.975,28.769,28.851,28.917,28.86,28.821,28.968,28.919,28.831,28.866,28.67
Polynesia,-151.44,-16.57,28.961,28.72,28.947,28.979,28.772,28.854,28.918,28.933,28.822,28.972,28.92,28.832,28.87,28.674
Polynesia,-143.94,-16.57,28.736,28.444,28.742,28.822,28.712,28.787,28.704,28.806,28.698,28.736,28.741,28.714,28.682,28.588
Polynesia,-143.93,-16.57,28.753,28.454,28.758,28.837,28.724,28.802,28.719,28.821,28.712,28.751,28.756,28.729,28.694,28.608
Polynesia,-143.92,-16.57,28.772,28.468,28.777,28.854,28.739,28.82,28.737,28.84,28.729,28.769,28.774,28.746,28.716,28.63
Polynesia,-143.91,-16.57,28.789,28.482,28.794,28.87,28.754,28.837,28.753,28.856,28.744,28.786,28.791,28.762,28.736,28.65
Polynesia,-143.9,-16.57,28.802,28.497,28.806,28.881,28.765,28.849,28.765,28.869,28.755,28.798,28.803,28.773,28.753,28.666
Polynesia,-143.89,-16.57,28.809,28.507,28.813,28.887,28.771,28.856,28.771,28.875,28.76,28.804,28.809,28.779,28.764,28.677
Polynesia,-143.88,-16.57,28.811,28.514,28.814,28.888,28.771,28.857,28.772,28.876,28.761,28.805,28.809,28.78,28.77,28.684
Polynesia,-143.87,-16.57,28.809,28.516,28.812,28.885,28.769,28.854,28.77,28.874,28.757,28.802,28.807,28.778,28.774,28.687
Polynesia,-143.86,-16.57,28.806,28.517,28.808,28.882,28.766,28.851,28.766,28.87,28.754,28.798,28.803,28.774,28.774,28.688
Polynesia,-143.85,-16.57,28.805,28.516,28.807,28.88,28.764,28.849,28.764,28.868,28.752,28.796,28.801,28.772,28.775,28.688
Polynesia,-143.84,-16.57,28.805,28.515,28.806,28.879,28.762,28.849,28.764,28.867,28.75,28.795,28.8,28.771,28.774,28.687
Polynesia,-143.83,-16.57,28.806,28.515,28.807,28.88,28.763,28.85,28.764,28.867,28.751,28.796,28.801,28.772,28.775,28.688
Polynesia,-143.82,-16.57,28.808,28.515,28.808,28.881,28.764,28.851,28.766,28.868,28.752,28.797,28.802,28.773,28.777,28.689
Polynesia,-143.81,-16.57,28.81,28.515,28.81,28.882,28.765,28.853,28.767,28.869,28.753,28.798,28.803,28.774,28.778,28.691
Polynesia,-143.8,-16.57,28.813,28.516,28.811,28.884,28.767,28.855,28.768,28.87,28.754,28.8,28.804,28.775,28.781,28.694
Polynesia,-143.79,-16.57,28.816,28.518,28.814,28.887,28.77,28.858,28.771,28.872,28.756,28.802,28.806,28.778,28.783,28.696
Polynesia,-143.78,-16.57,28.819,28.519,28.817,28.89,28.773,28.862,28.773,28.875,28.758,28.804,28.809,28.78,28.785,28.698
Polynesia,-143.77,-16.57,28.822,28.519,28.819,28.893,28.776,28.864,28.776,28.878,28.76,28.807,28.811,28.783,28.785,28.699
Polynesia,-143.75,-16.57,28.825,28.518,28.822,28.896,28.78,28.868,28.779,28.881,28.762,28.809,28.812,28.785,28.784,28.698
Polynesia,-143.74,-16.57,28.826,28.515,28.822,28.897,28.781,28.868,28.779,28.882,28.762,28.809,28.812,28.785,28.781,28.695
Polynesia,-143.73,-16.57,28.825,28.509,28.82,28.896,28.781,28.868,28.778,28.881,28.761,28.807,28.811,28.784,28.776,28.69
Polynesia,-143.72,-16.57,28.824,28.5,28.818,28.895,28.781,28.866,28.776,28.879,28.758,28.805,28.808,28.782,28.767,28.682
Polynesia,-143.71,-16.57,28.82,28.49,28.814,28.892,28.779,28.863,28.772,28.876,28.755,28.801,28.804,28.779,28.757,28.672
Polynesia,-143.7,-16.57,28.815,28.487,28.809,28.887,28.776,28.858,28.768,28.872,28.749,28.795,28.799,28.774,28.745,28.66
Polynesia,-143.69,-16.57,28.808,28.484,28.801,28.881,28.771,28.851,28.761,28.867,28.742,28.788,28.791,28.767,28.732,28.647
Polynesia,-143.68,-16.57,28.799,28.479,28.792,28.873,28.764,28.843,28.752,28.86,28.733,28.778,28.782,28.758,28.724,28.634
Polynesia,-143.67,-16.57,28.79,28.474,28.782,28.864,28.757,28.834,28.743,28.852,28.723,28.768,28.772,28.749,28.716,28.621
Polynesia,-154.73,-16.56,28.954,28.909,29.036,29.012,28.804,28.972,28.948,29.024,28.842,29.041,29.192,28.855,28.987,28.76
Polynesia,-154.72,-16.56,28.972,28.924,29.051,29.029,28.817,28.988,28.965,29.039,28.858,29.057,29.209,28.871,29.002,28.772
Polynesia,-154.62,-16.56,28.918,28.859,28.99,28.97,28.762,28.837,28.91,28.975,28.802,28.991,29.137,28.818,28.94,28.713
Polynesia,-151.78,-16.56,28.965,28.769,28.963,28.996,28.798,28.867,28.959,28.954,28.862,29.007,28.965,28.874,28.968,28.702
Polynesia,-151.77,-16.56,28.961,28.765,28.958,28.991,28.793,28.862,28.955,28.949,28.858,29.002,28.96,28.87,28.963,28.698
Polynesia,-151.76,-16.56,28.958,28.763,28.956,28.989,28.791,28.86,28.953,28.946,28.857,29,28.959,28.869,28.961,28.696
Polynesia,-151.75,-16.56,28.958,28.765,28.957,28.989,28.792,28.861,28.954,28.946,28.858,29.001,28.96,28.87,28.962,28.697
Polynesia,-151.74,-16.56,28.958,28.767,28.958,28.99,28.794,28.863,28.956,28.947,28.86,29.002,28.961,28.872,28.963,28.699
Polynesia,-151.73,-16.56,28.959,28.77,28.96,28.993,28.797,28.865,28.959,28.949,28.864,29.005,28.964,28.875,28.966,28.702
Polynesia,-151.72,-16.56,28.962,28.774,28.964,28.996,28.801,28.869,28.963,28.909,28.868,29.008,28.968,28.879,28.969,28.706
Polynesia,-151.71,-16.56,28.966,28.779,28.969,29.001,28.806,28.874,28.968,28.914,28.873,29.013,28.973,28.885,28.975,28.712
Polynesia,-151.7,-16.56,28.972,28.786,28.976,29.008,28.813,28.881,28.975,28.921,28.88,29.02,28.98,28.892,28.902,28.719
Polynesia,-151.55,-16.56,28.972,28.753,28.959,28.992,28.79,28.867,28.946,28.891,28.851,28.985,28.949,28.861,28.883,28.694
Polynesia,-151.54,-16.56,28.968,28.744,28.952,28.984,28.782,28.859,28.937,28.882,28.843,29,28.941,28.852,28.876,28.686
Polynesia,-151.53,-16.56,28.966,28.737,28.946,28.979,28.777,28.854,28.931,28.876,28.836,28.995,28.935,28.846,28.87,28.68
Polynesia,-151.52,-16.56,28.965,28.732,28.943,28.975,28.773,28.851,28.927,28.871,28.832,28.992,28.93,28.841,28.867,28.676
Polynesia,-151.51,-16.56,28.964,28.728,28.941,28.974,28.77,28.849,28.923,28.868,28.828,28.968,28.927,28.837,28.865,28.673
Polynesia,-151.5,-16.56,28.964,28.726,28.94,28.973,28.769,28.849,28.921,28.866,28.826,28.967,28.924,28.835,28.864,28.671
Polynesia,-151.49,-16.56,28.964,28.725,28.941,28.973,28.769,28.849,28.921,28.865,28.825,28.968,28.923,28.834,28.864,28.671
Polynesia,-151.48,-16.56,28.965,28.725,28.944,28.976,28.771,28.852,28.922,28.866,28.826,28.97,28.924,28.835,28.867,28.673
Polynesia,-151.47,-16.56,28.966,28.726,28.947,28.979,28.773,28.855,28.923,28.867,28.827,28.973,28.925,28.837,28.87,28.676
