region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-142.88,-16.73,28.755,28.313,28.779,28.674,28.648,28.706,28.541,28.733,NaN,28.688,28.502,NaN,28.589,28.509
Polynesia,-142.87,-16.73,28.773,28.324,28.795,28.69,28.664,28.722,28.556,28.748,NaN,28.705,28.517,NaN,28.602,28.52
Polynesia,-142.86,-16.73,28.791,28.334,28.812,28.706,28.679,28.738,28.571,28.764,NaN,28.722,28.532,NaN,28.615,28.532
Polynesia,-142.85,-16.73,28.802,28.341,28.693,28.717,28.689,28.748,28.581,28.774,NaN,28.733,28.541,NaN,28.624,28.539
Polynesia,-142.84,-16.73,28.805,28.342,28.695,28.718,28.691,28.75,28.582,28.776,NaN,28.734,28.543,NaN,28.625,28.539
Polynesia,-142.83,-16.73,28.795,28.333,28.686,28.709,28.681,28.741,28.573,28.767,NaN,28.725,28.533,NaN,28.615,28.53
Polynesia,-142.82,-16.73,28.778,28.319,28.669,28.692,28.665,28.724,28.557,28.75,NaN,28.708,28.518,NaN,28.6,28.517
Polynesia,-142.81,-16.73,28.758,28.304,28.649,28.674,28.648,28.705,28.54,28.731,NaN,28.688,28.5,NaN,28.583,28.502
Polynesia,-142.8,-16.73,28.74,28.291,28.631,28.656,28.631,28.688,28.524,28.714,NaN,28.67,28.484,NaN,28.567,28.489
Polynesia,-142.79,-16.73,28.725,28.281,28.617,28.642,28.618,28.674,28.511,28.7,NaN,28.655,28.471,NaN,28.554,28.48
Polynesia,-142.78,-16.73,28.716,28.276,28.608,28.634,28.611,28.666,28.504,28.692,NaN,28.647,28.464,NaN,28.548,28.477
Polynesia,-142.77,-16.73,28.715,28.278,28.742,28.634,28.611,28.666,28.504,28.692,NaN,28.646,28.464,NaN,28.549,28.48
Polynesia,-151.5,-16.72,28.995,28.689,28.872,28.959,28.813,28.955,28.908,28.998,NaN,29.003,28.953,NaN,29.02,28.665
Polynesia,-151.49,-16.72,29.002,28.686,28.872,28.958,28.811,28.955,28.906,28.998,NaN,29.003,28.953,NaN,29.02,28.661
Polynesia,-151.47,-16.72,29.012,28.688,28.88,28.965,28.816,28.962,28.911,29.005,NaN,29.011,28.959,NaN,29.029,28.662
Polynesia,-151.46,-16.72,29.013,28.69,28.884,28.968,28.818,28.965,28.914,29.009,NaN,29.014,28.962,NaN,29.033,28.664
Polynesia,-151.45,-16.72,29.011,28.691,28.886,28.969,28.82,28.967,28.915,29.01,NaN,29.016,28.963,NaN,29.036,28.665
Polynesia,-151.44,-16.72,29.006,28.692,28.888,28.966,28.821,28.968,28.915,29.011,NaN,29.017,28.964,NaN,29.038,28.666
Polynesia,-151.43,-16.72,29,28.692,28.889,28.966,28.821,28.968,28.915,29.011,NaN,29.017,28.964,NaN,29.038,28.666
Polynesia,-151.05,-16.72,28.944,28.629,28.876,28.902,28.767,28.938,28.848,28.977,NaN,28.987,28.924,NaN,29.024,28.609
Polynesia,-151.04,-16.72,28.94,28.625,28.873,28.898,28.764,28.935,28.844,28.974,NaN,28.984,28.92,NaN,29.022,28.606
Polynesia,-151.03,-16.72,28.937,28.622,28.871,28.894,28.76,28.932,28.841,28.971,NaN,28.981,28.917,NaN,29.019,28.603
Polynesia,-150.99,-16.72,28.929,28.612,28.866,28.886,28.752,28.925,28.832,28.963,NaN,28.974,28.909,NaN,29.015,28.594
Polynesia,-150.98,-16.72,28.929,28.611,28.866,28.884,28.75,28.924,28.83,28.962,NaN,28.973,28.908,NaN,29.015,28.593
Polynesia,-150.97,-16.72,28.928,28.61,28.866,28.884,28.75,28.924,28.83,28.962,NaN,28.973,28.908,NaN,29.016,28.592
Polynesia,-145.36,-16.72,28.86,28.54,28.902,28.909,28.795,28.823,28.746,28.872,NaN,28.894,28.798,NaN,28.792,28.637
Polynesia,-145.35,-16.72,28.878,28.552,28.919,28.924,28.81,28.839,28.761,28.888,NaN,28.913,28.813,NaN,28.805,28.665
Polynesia,-145.34,-16.72,28.901,28.569,28.942,28.946,28.831,28.86,28.782,28.91,NaN,28.937,28.834,NaN,28.825,28.699
Polynesia,-145.33,-16.72,28.937,28.587,28.965,28.967,28.852,28.882,28.804,28.932,NaN,28.961,28.854,NaN,28.845,28.732
Polynesia,-145.32,-16.72,28.968,28.614,28.983,28.984,28.87,28.9,28.821,28.95,NaN,28.981,28.871,NaN,28.862,28.76
Polynesia,-145.31,-16.72,28.992,28.636,28.996,28.995,28.883,28.913,28.834,28.962,NaN,28.995,28.888,NaN,28.874,28.782
Polynesia,-145.3,-16.72,29.007,28.651,29.003,29.001,28.891,28.92,28.841,28.969,NaN,29.004,28.902,NaN,28.88,28.796
Polynesia,-145.29,-16.72,29.017,28.66,29.006,29.003,28.895,28.923,28.845,28.972,NaN,29.008,28.911,NaN,28.883,28.804
Polynesia,-145.28,-16.72,29.02,28.663,29.006,29.003,28.896,28.924,28.846,28.973,NaN,29.009,28.914,NaN,28.883,28.806
Polynesia,-145.27,-16.72,29.019,28.662,29.004,29.001,28.896,28.922,28.845,28.971,NaN,29.008,28.912,NaN,28.881,28.805
Polynesia,-145.26,-16.72,29.014,28.658,29.001,28.997,28.892,28.918,28.841,28.967,NaN,29.004,28.908,NaN,28.876,28.8
Polynesia,-145.25,-16.72,29.006,28.65,28.996,28.992,28.888,28.913,28.836,28.962,NaN,28.999,28.9,NaN,28.871,28.793
Polynesia,-145.24,-16.72,28.994,28.64,28.99,28.985,28.883,28.907,28.83,28.955,NaN,28.992,28.89,NaN,28.865,28.783
Polynesia,-145.23,-16.72,28.981,28.627,28.983,28.977,28.877,28.901,28.824,28.949,NaN,28.985,28.797,NaN,28.859,28.77
Polynesia,-145.21,-16.72,28.949,28.597,28.966,28.96,28.863,28.887,28.809,28.935,NaN,28.969,28.778,NaN,28.845,28.739
Polynesia,-145.2,-16.72,28.934,28.59,28.958,28.952,28.856,28.88,28.802,28.928,NaN,28.96,28.771,NaN,28.838,28.724
Polynesia,-145.19,-16.72,28.919,28.585,28.95,28.944,28.849,28.874,28.795,28.921,NaN,28.953,28.764,NaN,28.832,28.709
Polynesia,-145.18,-16.72,28.91,28.578,28.942,28.935,28.842,28.866,28.786,28.913,NaN,28.944,28.833,NaN,28.825,28.694
Polynesia,-145.17,-16.72,28.9,28.57,28.932,28.925,28.832,28.857,28.777,28.904,NaN,28.933,28.824,NaN,28.816,28.676
Polynesia,-145.16,-16.72,28.888,28.56,28.92,28.913,28.821,28.847,28.765,28.894,NaN,28.92,28.813,NaN,28.806,28.657
Polynesia,-145.15,-16.72,28.876,28.551,28.908,28.901,28.81,28.836,28.753,28.882,NaN,28.907,28.802,NaN,28.795,28.638
Polynesia,-145.14,-16.72,28.864,28.541,28.896,28.889,28.799,28.825,28.742,28.872,NaN,28.894,28.792,NaN,28.785,28.619
Polynesia,-144.13,-16.72,28.731,28.358,28.765,28.706,28.645,28.687,28.559,28.723,NaN,28.724,28.539,NaN,28.608,28.493
Polynesia,-144.12,-16.72,28.733,28.355,28.765,28.707,28.645,28.688,28.558,28.724,NaN,28.725,28.538,NaN,28.608,28.489
Polynesia,-144.11,-16.72,28.738,28.355,28.768,28.7,28.648,28.692,28.561,28.728,NaN,28.73,28.541,NaN,28.61,28.489
Polynesia,-144.1,-16.72,28.743,28.357,28.772,28.702,28.652,28.697,28.564,28.733,NaN,28.734,28.545,NaN,28.613,28.489
Polynesia,-144.08,-16.72,28.742,28.356,28.77,28.701,28.651,28.697,28.562,28.733,NaN,28.731,28.543,NaN,28.614,28.49
Polynesia,-144.07,-16.72,28.742,28.359,28.77,28.702,28.652,28.698,28.564,28.734,NaN,28.731,28.544,NaN,28.616,28.493
Polynesia,-143.58,-16.72,28.732,28.301,28.75,28.668,28.621,28.677,28.52,28.708,NaN,28.685,28.498,NaN,28.573,28.487
Polynesia,-143.57,-16.72,28.741,28.308,28.758,28.676,28.629,28.685,28.528,28.716,NaN,28.694,28.506,NaN,28.58,28.498
Polynesia,-143.56,-16.72,28.752,28.316,28.768,28.686,28.639,28.695,28.538,28.726,NaN,28.704,28.515,NaN,28.589,28.51
Polynesia,-143.55,-16.72,28.764,28.326,28.658,28.697,28.65,28.706,28.548,28.736,NaN,28.715,28.526,NaN,28.599,28.522
Polynesia,-143.54,-16.72,28.776,28.336,28.669,28.708,28.661,28.717,28.559,28.748,NaN,28.727,28.537,NaN,28.609,28.533
Polynesia,-143.53,-16.72,28.787,28.345,28.68,28.718,28.672,28.728,28.57,28.758,NaN,28.737,28.547,NaN,28.619,28.542
Polynesia,-143.52,-16.72,28.796,28.352,28.688,28.725,28.68,28.736,28.578,28.766,NaN,28.745,28.555,NaN,28.626,28.547
Polynesia,-143.51,-16.72,28.8,28.354,28.691,28.728,28.683,28.739,28.581,28.77,NaN,28.748,28.557,NaN,28.629,28.548
Polynesia,-143.5,-16.72,28.797,28.351,28.688,28.724,28.68,28.736,28.578,28.766,NaN,28.744,28.554,NaN,28.626,28.543
Polynesia,-143.49,-16.72,28.785,28.341,28.676,28.712,28.669,28.723,28.566,28.754,NaN,28.732,28.542,NaN,28.614,28.528
Polynesia,-143.48,-16.72,28.767,28.326,28.659,28.695,28.652,28.705,28.55,28.736,NaN,28.714,28.526,NaN,28.597,28.506
Polynesia,-143.47,-16.72,28.745,28.307,28.637,28.674,28.632,28.683,28.53,28.714,NaN,28.693,28.505,NaN,28.576,28.478
Polynesia,-143.46,-16.72,28.726,28.292,28.618,28.655,28.614,28.664,28.512,28.695,NaN,28.673,28.487,NaN,28.558,28.46
Polynesia,-142.88,-16.72,28.766,28.319,28.789,28.684,28.658,28.715,28.551,28.743,NaN,28.698,28.512,NaN,28.596,28.516
Polynesia,-142.87,-16.72,28.792,28.336,28.813,28.708,28.681,28.739,28.573,28.766,NaN,28.723,28.534,NaN,28.616,28.534
Polynesia,-142.86,-16.72,28.819,28.354,28.709,28.732,28.704,28.763,28.596,28.79,NaN,28.749,28.557,NaN,28.637,28.553
Polynesia,-142.85,-16.72,28.839,28.368,28.728,28.751,28.722,28.782,28.613,28.809,NaN,28.768,28.574,NaN,28.654,28.567
Polynesia,-142.84,-16.72,28.845,28.372,28.735,28.756,28.728,28.788,28.619,28.815,NaN,28.774,28.579,NaN,28.659,28.57
Polynesia,-142.83,-16.72,28.835,28.363,28.725,28.747,28.718,28.779,28.609,28.805,NaN,28.764,28.57,NaN,28.649,28.564
Polynesia,-142.82,-16.72,28.815,28.346,28.704,28.726,28.699,28.758,28.59,28.784,NaN,28.743,28.55,NaN,28.63,28.548
Polynesia,-142.8,-16.72,28.762,28.306,28.653,28.677,28.651,28.708,28.543,28.734,NaN,28.692,28.503,NaN,28.584,28.504
Polynesia,-142.79,-16.72,28.74,28.291,28.631,28.657,28.632,28.687,28.525,28.714,NaN,28.67,28.485,NaN,28.566,28.49
Polynesia,-142.78,-16.72,28.726,28.282,28.617,28.643,28.62,28.674,28.513,28.701,NaN,28.656,28.472,NaN,28.555,28.483
Polynesia,-142.77,-16.72,28.721,28.282,28.613,28.64,28.617,28.671,28.51,28.698,NaN,28.652,28.47,NaN,28.553,28.484
Polynesia,-151.51,-16.71,28.991,28.693,28.874,28.961,28.816,28.957,28.911,29,NaN,29.005,28.955,NaN,29.021,28.669
Polynesia,-151.5,-16.71,28.998,28.687,28.871,28.958,28.812,28.954,28.907,28.997,NaN,29.002,28.952,NaN,29.018,28.663
Polynesia,-151.49,-16.71,29.007,28.685,28.872,28.959,28.811,28.955,28.906,28.999,NaN,29.004,28.953,NaN,29.02,28.66
Polynesia,-151.48,-16.71,29.014,28.686,28.876,28.963,28.814,28.959,28.909,29.003,NaN,29.009,28.957,NaN,29.025,28.661
Polynesia,-151.47,-16.71,29.019,28.689,28.882,28.968,28.818,28.965,28.913,29.009,NaN,29.015,28.962,NaN,29.031,28.663
Polynesia,-151.46,-16.71,29.02,28.692,28.887,28.971,28.821,28.969,28.917,29.013,NaN,29.019,28.965,NaN,29.037,28.666
Polynesia,-151.45,-16.71,29.018,28.695,28.891,28.974,28.824,28.972,28.919,29.016,NaN,29.022,28.968,NaN,29.041,28.669
Polynesia,-151.44,-16.71,29.012,28.696,28.893,28.972,28.826,28.973,28.92,29.017,NaN,29.023,28.969,NaN,29.043,28.67
Polynesia,-151.43,-16.71,29.004,28.695,28.894,28.971,28.826,28.973,28.919,29.017,NaN,29.023,28.969,NaN,29.044,28.67
Polynesia,-151.05,-16.71,28.948,28.632,28.88,28.905,28.77,28.942,28.851,28.982,NaN,28.992,28.928,NaN,29.029,28.612
Polynesia,-151.04,-16.71,28.945,28.627,28.877,28.901,28.766,28.939,28.847,28.978,NaN,28.988,28.924,NaN,29.026,28.608
Polynesia,-150.99,-16.71,28.934,28.614,28.87,28.888,28.753,28.928,28.834,28.967,NaN,28.978,28.912,NaN,29.019,28.596
Polynesia,-150.98,-16.71,28.933,28.612,28.869,28.886,28.752,28.927,28.832,28.966,NaN,28.977,28.911,NaN,29.019,28.594
Polynesia,-150.97,-16.71,28.932,28.611,28.869,28.885,28.751,28.927,28.831,28.965,NaN,28.976,28.91,NaN,29.019,28.593
Polynesia,-145.36,-16.71,28.863,28.544,28.904,28.912,28.798,28.826,28.749,28.876,NaN,28.897,28.802,NaN,28.794,28.636
Polynesia,-145.35,-16.71,28.878,28.554,28.919,28.925,28.811,28.839,28.762,28.889,NaN,28.913,28.814,NaN,28.805,28.663
Polynesia,-145.34,-16.71,28.898,28.568,28.938,28.943,28.829,28.857,28.78,28.907,NaN,28.934,28.832,NaN,28.822,28.693
Polynesia,-145.33,-16.71,28.928,28.582,28.957,28.96,28.846,28.875,28.797,28.924,NaN,28.954,28.848,NaN,28.838,28.722
Polynesia,-145.32,-16.71,28.954,28.601,28.971,28.973,28.861,28.889,28.812,28.939,NaN,28.97,28.861,NaN,28.851,28.746
Polynesia,-145.31,-16.71,28.975,28.62,28.981,28.982,28.871,28.899,28.821,28.949,NaN,28.982,28.872,NaN,28.86,28.765
Polynesia,-145.3,-16.71,28.987,28.632,28.985,28.985,28.876,28.904,28.826,28.953,NaN,28.987,28.883,NaN,28.864,28.776
Polynesia,-145.29,-16.71,28.994,28.638,28.986,28.986,28.878,28.905,28.828,28.954,NaN,28.989,28.889,NaN,28.865,28.782
Polynesia,-145.28,-16.71,28.995,28.639,28.985,28.984,28.878,28.904,28.828,28.953,NaN,28.989,28.89,NaN,28.863,28.782
Polynesia,-145.27,-16.71,28.992,28.637,28.982,28.98,28.876,28.901,28.825,28.95,NaN,28.986,28.887,NaN,28.86,28.779
Polynesia,-145.26,-16.71,28.986,28.631,28.977,28.975,28.872,28.896,28.82,28.945,NaN,28.981,28.881,NaN,28.855,28.773
Polynesia,-145.25,-16.71,28.976,28.622,28.971,28.968,28.866,28.89,28.814,28.939,NaN,28.974,28.873,NaN,28.849,28.765
Polynesia,-145.24,-16.71,28.964,28.611,28.964,28.961,28.86,28.884,28.807,28.932,NaN,28.967,28.862,NaN,28.842,28.754
Polynesia,-145.23,-16.71,28.949,28.597,28.957,28.954,28.854,28.877,28.801,28.926,NaN,28.959,28.848,NaN,28.836,28.74
Polynesia,-145.22,-16.71,28.934,28.583,28.949,28.945,28.847,28.871,28.793,28.919,NaN,28.951,28.841,NaN,28.829,28.725
Polynesia,-145.21,-16.71,28.918,28.577,28.941,28.937,28.84,28.864,28.786,28.912,NaN,28.942,28.834,NaN,28.823,28.71
Polynesia,-145.2,-16.71,28.902,28.572,28.934,28.93,28.834,28.858,28.779,28.906,NaN,28.935,28.827,NaN,28.817,28.696
Polynesia,-145.19,-16.71,28.896,28.568,28.928,28.924,28.829,28.853,28.774,28.9,NaN,28.929,28.822,NaN,28.812,28.681
Polynesia,-145.18,-16.71,28.889,28.563,28.922,28.917,28.823,28.847,28.767,28.894,NaN,28.921,28.816,NaN,28.806,28.667
Polynesia,-145.17,-16.71,28.882,28.557,28.914,28.91,28.816,28.841,28.76,28.888,NaN,28.913,28.81,NaN,28.8,28.652
Polynesia,-145.16,-16.71,28.873,28.55,28.906,28.901,28.808,28.833,28.752,28.88,NaN,28.904,28.802,NaN,28.793,28.636
Polynesia,-144.13,-16.71,28.732,28.36,28.766,28.707,28.647,28.689,28.56,28.726,NaN,28.725,28.54,NaN,28.61,28.496
Polynesia,-144.12,-16.71,28.734,28.358,28.766,28.708,28.647,28.69,28.56,28.726,NaN,28.726,28.54,NaN,28.609,28.493
Polynesia,-144.11,-16.71,28.737,28.357,28.768,28.71,28.649,28.693,28.562,28.729,NaN,28.729,28.542,NaN,28.611,28.492
Polynesia,-144.1,-16.71,28.741,28.358,28.771,28.703,28.652,28.697,28.564,28.733,NaN,28.732,28.545,NaN,28.614,28.493
Polynesia,-144.09,-16.71,28.743,28.36,28.772,28.704,28.653,28.699,28.565,28.735,NaN,28.733,28.546,NaN,28.616,28.494
Polynesia,-144.08,-16.71,28.744,28.361,28.772,28.705,28.654,28.701,28.566,28.737,NaN,28.733,28.547,NaN,28.618,28.496
Polynesia,-143.6,-16.71,28.735,28.306,28.755,28.673,28.625,28.682,28.525,28.714,NaN,28.69,28.503,NaN,28.578,28.491
Polynesia,-143.59,-16.71,28.745,28.312,28.764,28.681,28.634,28.691,28.533,28.722,NaN,28.699,28.511,NaN,28.586,28.505
Polynesia,-143.58,-16.71,28.757,28.321,28.775,28.692,28.644,28.702,28.543,28.733,NaN,28.71,28.522,NaN,28.595,28.52
Polynesia,-143.57,-16.71,28.771,28.332,28.788,28.705,28.657,28.715,28.555,28.746,NaN,28.723,28.534,NaN,28.607,28.535
Polynesia,-143.56,-16.71,28.785,28.347,28.679,28.718,28.67,28.728,28.569,28.759,NaN,28.737,28.548,NaN,28.619,28.55
Polynesia,-143.55,-16.71,28.799,28.36,28.692,28.731,28.683,28.741,28.581,28.772,NaN,28.75,28.562,NaN,28.631,28.562
Polynesia,-143.54,-16.71,28.812,28.37,28.705,28.742,28.696,28.753,28.593,28.784,NaN,28.762,28.573,NaN,28.643,28.573
Polynesia,-143.53,-16.71,28.823,28.379,28.715,28.753,28.706,28.764,28.604,28.795,NaN,28.773,28.582,NaN,28.653,28.58
Polynesia,-143.52,-16.71,28.83,28.383,28.722,28.758,28.712,28.77,28.61,28.802,NaN,28.779,28.587,NaN,28.659,28.584
Polynesia,-143.51,-16.71,28.831,28.382,28.722,28.759,28.713,28.771,28.611,28.802,NaN,28.779,28.588,NaN,28.659,28.582
Polynesia,-143.5,-16.71,28.826,28.377,28.717,28.753,28.708,28.766,28.606,28.797,NaN,28.774,28.582,NaN,28.654,28.574
Polynesia,-143.49,-16.71,28.813,28.365,28.704,28.74,28.696,28.752,28.594,28.784,NaN,28.76,28.57,NaN,28.641,28.559
Polynesia,-143.48,-16.71,28.793,28.347,28.684,28.72,28.677,28.732,28.575,28.763,NaN,28.74,28.55,NaN,28.621,28.536
Polynesia,-143.47,-16.71,28.767,28.325,28.658,28.694,28.652,28.705,28.55,28.736,NaN,28.714,28.525,NaN,28.595,28.505
Polynesia,-143.46,-16.71,28.741,28.303,28.632,28.669,28.628,28.679,28.526,28.711,NaN,28.688,28.501,NaN,28.571,28.473
Polynesia,-143.45,-16.71,28.722,28.288,28.613,28.651,28.611,28.66,28.509,28.692,NaN,28.669,28.483,NaN,28.553,28.459
Polynesia,-142.88,-16.71,28.774,28.324,28.796,28.692,28.665,28.722,28.558,28.75,NaN,28.706,28.519,NaN,28.601,28.521
Polynesia,-142.87,-16.71,28.805,28.345,28.695,28.72,28.693,28.75,28.585,28.778,NaN,28.736,28.545,NaN,28.625,28.543
Polynesia,-142.86,-16.71,28.839,28.368,28.728,28.75,28.722,28.781,28.614,28.808,NaN,28.768,28.574,NaN,28.652,28.567
Polynesia,-142.85,-16.71,28.865,28.387,28.753,28.775,28.746,28.806,28.637,28.833,NaN,28.793,28.597,NaN,28.674,28.586
Polynesia,-142.84,-16.71,28.876,28.394,28.765,28.785,28.756,28.817,28.647,28.844,NaN,28.804,28.607,NaN,28.684,28.6
Polynesia,-142.83,-16.71,28.868,28.387,28.756,28.777,28.748,28.809,28.639,28.835,NaN,28.796,28.599,NaN,28.676,28.596
Polynesia,-142.82,-16.71,28.844,28.368,28.733,28.754,28.726,28.786,28.617,28.813,NaN,28.772,28.577,NaN,28.654,28.578
Polynesia,-142.81,-16.71,28.813,28.343,28.702,28.724,28.698,28.756,28.589,28.782,NaN,28.741,28.549,NaN,28.627,28.551
Polynesia,-142.8,-16.71,28.781,28.319,28.67,28.694,28.668,28.725,28.56,28.751,NaN,28.71,28.52,NaN,28.598,28.521
Polynesia,-142.79,-16.71,28.754,28.3,28.644,28.669,28.645,28.699,28.537,28.726,NaN,28.683,28.497,NaN,28.576,28.5
Polynesia,-142.78,-16.71,28.737,28.29,28.627,28.653,28.63,28.684,28.523,28.711,NaN,28.666,28.482,NaN,28.563,28.491
Polynesia,-142.77,-16.71,28.73,28.289,28.621,28.648,28.625,28.679,28.518,28.706,NaN,28.66,28.478,NaN,28.56,28.491
Polynesia,-151.51,-16.7,28.992,28.69,28.871,28.958,28.814,28.954,28.909,28.998,NaN,29.003,28.953,NaN,29.018,28.667
Polynesia,-151.5,-16.7,29,28.686,28.869,28.957,28.811,28.953,28.905,28.997,NaN,29.002,28.951,NaN,29.017,28.661
Polynesia,-151.49,-16.7,29.009,28.684,28.872,28.959,28.811,28.955,28.906,28.999,NaN,29.005,28.953,NaN,29.02,28.66
Polynesia,-151.48,-16.7,29.017,28.686,28.877,28.964,28.814,28.96,28.909,29.005,NaN,29.011,28.958,NaN,29.026,28.661
Polynesia,-151.47,-16.7,29.023,28.689,28.883,28.969,28.818,28.966,28.914,29.011,NaN,29.017,28.963,NaN,29.032,28.663
Polynesia,-151.46,-16.7,29.024,28.693,28.889,28.974,28.823,28.971,28.919,29.016,NaN,29.022,28.968,NaN,29.039,28.667
Polynesia,-151.45,-16.7,29.022,28.696,28.893,28.977,28.826,28.974,28.922,29.019,NaN,29.025,28.971,NaN,29.043,28.67
Polynesia,-151.44,-16.7,29.015,28.698,28.896,28.975,28.828,28.976,28.922,29.02,NaN,29.027,28.972,NaN,29.046,28.672
Polynesia,-151.04,-16.7,28.95,28.63,28.881,28.904,28.769,28.942,28.849,28.982,NaN,28.992,28.928,NaN,29.031,28.611
Polynesia,-151.03,-16.7,28.946,28.626,28.879,28.9,28.765,28.939,28.846,28.979,NaN,28.989,28.925,NaN,29.028,28.607
Polynesia,-151.02,-16.7,28.944,28.623,28.878,28.897,28.762,28.937,28.843,28.977,NaN,28.987,28.922,NaN,29.027,28.605
Polynesia,-151.01,-16.7,28.942,28.62,28.876,28.894,28.76,28.935,28.84,28.974,NaN,28.985,28.919,NaN,29.025,28.602
Polynesia,-151,-16.7,28.94,28.618,28.875,28.892,28.757,28.933,28.838,28.972,NaN,28.983,28.917,NaN,29.024,28.6
Polynesia,-150.99,-16.7,28.938,28.616,28.874,28.891,28.755,28.932,28.836,28.971,NaN,28.982,28.916,NaN,29.023,28.598
Polynesia,-150.98,-16.7,28.937,28.614,28.873,28.889,28.754,28.93,28.834,28.97,NaN,28.981,28.914,NaN,29.023,28.596
Polynesia,-145.36,-16.7,28.865,28.547,28.905,28.914,28.8,28.828,28.751,28.877,NaN,28.899,28.805,NaN,28.795,28.633
Polynesia,-145.35,-16.7,28.876,28.554,28.916,28.923,28.81,28.837,28.761,28.887,NaN,28.911,28.814,NaN,28.803,28.655
Polynesia,-145.34,-16.7,28.891,28.563,28.93,28.936,28.823,28.85,28.773,28.9,NaN,28.926,28.825,NaN,28.814,28.68
Polynesia,-145.33,-16.7,28.91,28.573,28.943,28.947,28.835,28.862,28.786,28.912,NaN,28.941,28.837,NaN,28.825,28.704
Polynesia,-145.32,-16.7,28.932,28.582,28.953,28.957,28.846,28.873,28.796,28.923,NaN,28.953,28.846,NaN,28.835,28.724
Polynesia,-145.31,-16.7,28.948,28.594,28.961,28.963,28.854,28.88,28.804,28.93,NaN,28.962,28.853,NaN,28.842,28.739
Polynesia,-145.3,-16.7,28.958,28.604,28.964,28.965,28.857,28.883,28.807,28.933,NaN,28.965,28.856,NaN,28.844,28.748
Polynesia,-145.29,-16.7,28.963,28.608,28.963,28.964,28.858,28.883,28.807,28.932,NaN,28.965,28.86,NaN,28.843,28.752
Polynesia,-145.28,-16.7,28.962,28.608,28.961,28.961,28.857,28.881,28.806,28.931,NaN,28.964,28.859,NaN,28.841,28.751
Polynesia,-145.27,-16.7,28.959,28.605,28.958,28.958,28.855,28.879,28.803,28.928,NaN,28.961,28.856,NaN,28.838,28.748
Polynesia,-145.26,-16.7,28.952,28.598,28.952,28.952,28.85,28.873,28.798,28.922,NaN,28.956,28.849,NaN,28.833,28.741
Polynesia,-145.25,-16.7,28.942,28.59,28.947,28.946,28.845,28.868,28.792,28.917,NaN,28.949,28.841,NaN,28.827,28.733
Polynesia,-145.24,-16.7,28.93,28.578,28.941,28.939,28.839,28.862,28.786,28.911,NaN,28.942,28.834,NaN,28.822,28.722
Polynesia,-145.23,-16.7,28.917,28.572,28.935,28.933,28.834,28.857,28.78,28.905,NaN,28.936,28.829,NaN,28.817,28.71
Polynesia,-145.22,-16.7,28.902,28.567,28.928,28.926,28.828,28.851,28.774,28.899,NaN,28.928,28.823,NaN,28.811,28.696
Polynesia,-143.62,-16.7,28.74,28.311,28.76,28.679,28.63,28.688,28.531,28.72,NaN,28.696,28.509,NaN,28.584,28.491
Polynesia,-143.61,-16.7,28.749,28.317,28.769,28.687,28.638,28.696,28.538,28.729,NaN,28.705,28.517,NaN,28.591,28.507
Polynesia,-143.6,-16.7,28.761,28.325,28.78,28.697,28.649,28.707,28.548,28.739,NaN,28.716,28.527,NaN,28.6,28.523
Polynesia,-143.59,-16.7,28.775,28.336,28.794,28.71,28.661,28.72,28.56,28.752,NaN,28.728,28.539,NaN,28.612,28.54
Polynesia,-143.58,-16.7,28.79,28.352,28.808,28.724,28.675,28.735,28.574,28.766,NaN,28.743,28.555,NaN,28.625,28.556
Polynesia,-143.57,-16.7,28.805,28.369,28.699,28.738,28.689,28.749,28.588,28.781,NaN,28.757,28.572,NaN,28.639,28.573
Polynesia,-143.56,-16.7,28.82,28.383,28.713,28.751,28.703,28.763,28.601,28.794,NaN,28.771,28.586,NaN,28.651,28.586
Polynesia,-143.55,-16.7,28.834,28.394,28.726,28.764,28.716,28.776,28.614,28.807,NaN,28.784,28.598,NaN,28.664,28.597
Polynesia,-143.54,-16.7,28.845,28.402,28.737,28.774,28.727,28.787,28.625,28.818,NaN,28.795,28.607,NaN,28.674,28.605
Polynesia,-143.53,-16.7,28.853,28.407,28.744,28.781,28.735,28.794,28.632,28.826,NaN,28.802,28.613,NaN,28.681,28.609
Polynesia,-143.52,-16.7,28.857,28.408,28.748,28.785,28.739,28.798,28.636,28.829,NaN,28.806,28.614,NaN,28.684,28.61
Polynesia,-143.51,-16.7,28.856,28.405,28.746,28.782,28.737,28.796,28.635,28.828,NaN,28.804,28.611,NaN,28.682,28.607
Polynesia,-143.5,-16.7,28.849,28.396,28.739,28.775,28.73,28.789,28.628,28.82,NaN,28.796,28.604,NaN,28.675,28.598
Polynesia,-143.49,-16.7,28.836,28.385,28.726,28.762,28.718,28.776,28.616,28.808,NaN,28.783,28.592,NaN,28.663,28.584
Polynesia,-143.48,-16.7,28.816,28.367,28.706,28.743,28.699,28.756,28.597,28.787,NaN,28.763,28.572,NaN,28.643,28.561
Polynesia,-143.47,-16.7,28.789,28.343,28.679,28.716,28.673,28.728,28.571,28.76,NaN,28.736,28.546,NaN,28.616,28.53
