region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.18,-16.32,29.067,28.661,28.91,28.855,28.767,28.862,28.952,28.951,NaN,28.993,28.873,28.995,28.877,28.706
Polynesia,-143.16,-16.32,29.055,28.649,28.897,28.843,28.755,28.85,28.94,28.938,NaN,28.981,28.86,28.983,28.864,28.694
Polynesia,-143.15,-16.32,29.041,28.637,28.883,28.83,28.743,28.837,28.927,28.924,NaN,28.967,28.846,28.969,28.851,28.682
Polynesia,-143.14,-16.32,29.025,28.622,28.867,28.814,28.728,28.821,28.911,28.909,NaN,28.95,28.83,28.953,28.836,28.668
Polynesia,-143.13,-16.32,29.009,28.608,28.851,28.799,28.714,28.805,28.896,28.893,NaN,28.934,28.814,28.937,28.82,28.654
Polynesia,-143.12,-16.32,28.995,28.594,28.836,28.786,28.701,28.791,28.882,28.878,NaN,28.919,28.799,28.923,28.807,28.641
Polynesia,-143.11,-16.32,28.982,28.582,28.823,28.773,28.689,28.777,28.87,28.864,NaN,28.905,28.786,28.91,28.794,28.629
Polynesia,-151.83,-16.31,28.998,28.856,28.933,28.909,28.732,28.876,28.962,29.064,NaN,29.084,28.977,28.917,28.938,28.676
Polynesia,-151.82,-16.31,28.996,28.857,28.934,28.91,28.733,28.878,28.963,29.009,NaN,29.086,28.979,28.918,28.939,28.676
Polynesia,-151.81,-16.31,28.995,28.86,28.938,28.913,28.736,28.881,28.966,29.012,NaN,29.089,28.982,28.92,28.942,28.679
Polynesia,-145.76,-16.31,28.948,28.708,28.898,28.922,28.706,28.819,28.911,28.944,NaN,29,28.893,28.975,28.834,28.636
Polynesia,-145.75,-16.31,28.968,28.725,28.92,28.942,28.722,28.84,28.93,28.966,NaN,29.02,28.915,28.995,28.852,28.651
Polynesia,-145.74,-16.31,28.996,28.75,28.949,28.968,28.744,28.869,28.956,28.995,NaN,29.048,28.943,29.022,28.877,28.678
Polynesia,-145.73,-16.31,29.027,28.779,28.982,28.999,28.771,28.901,28.987,29.028,NaN,29.08,28.976,29.054,28.907,28.709
Polynesia,-145.72,-16.31,29.059,28.809,29.016,29.032,28.8,28.934,29.018,29.062,NaN,29.113,29.009,29.087,28.938,28.739
Polynesia,-145.71,-16.31,29.088,28.836,29.046,29.06,28.826,28.964,29.046,29.091,NaN,29.141,29.038,29.115,28.965,28.764
Polynesia,-145.7,-16.31,29.11,28.858,29.069,29.082,28.846,28.987,29.067,29.115,NaN,29.164,29.061,29.137,28.987,28.785
Polynesia,-145.69,-16.31,29.126,28.874,29.086,29.098,28.861,29.004,29.083,29.131,NaN,29.18,29.078,29.154,29.002,28.8
Polynesia,-145.68,-16.31,29.137,28.884,29.097,29.108,28.87,29.014,29.092,29.142,NaN,29.189,29.088,29.163,29.079,28.81
Polynesia,-145.67,-16.31,29.144,28.891,29.104,29.115,28.877,29.021,29.099,29.148,NaN,29.196,29.095,29.17,29.086,28.817
Polynesia,-145.66,-16.31,29.148,28.896,29.108,29.119,28.882,29.025,29.102,29.145,NaN,29.199,29.099,29.174,29.089,28.82
Polynesia,-145.65,-16.31,29.15,28.899,29.11,29.121,28.885,29.028,29.104,29.147,NaN,29.201,29.102,29.176,29.091,28.822
Polynesia,-145.64,-16.31,29.151,28.901,29.111,29.122,28.887,29.029,29.105,29.147,NaN,29.201,29.102,29.176,29.092,28.823
Polynesia,-145.63,-16.31,29.151,28.885,29.11,29.121,28.888,29.028,29.104,29.146,NaN,29.2,29.102,29.175,29.091,28.822
Polynesia,-145.62,-16.31,29.149,28.885,29.108,29.12,28.887,29.027,29.102,29.144,NaN,29.197,29.1,29.173,29.089,28.82
Polynesia,-145.61,-16.31,29.146,28.883,29.105,29.116,28.886,29.024,29.099,29.14,NaN,29.193,29.097,29.17,29.019,28.816
Polynesia,-145.6,-16.31,29.141,28.879,29.1,29.111,28.882,29.019,29.093,29.134,NaN,29.187,29.097,29.164,29.014,28.811
Polynesia,-145.59,-16.31,29.133,28.872,29.092,29.103,28.875,29.011,29.084,29.125,NaN,29.178,29.089,29.155,29.006,28.804
Polynesia,-145.51,-16.31,29,28.741,28.951,28.962,28.744,28.872,28.942,28.981,NaN,29.032,28.948,29.013,28.929,28.687
Polynesia,-145.5,-16.31,28.979,28.724,28.931,28.944,28.728,28.853,28.923,28.962,NaN,29.013,28.929,28.994,28.911,28.668
Polynesia,-145.49,-16.31,28.964,28.715,28.919,28.932,28.719,28.841,28.912,28.95,NaN,29.001,28.918,28.982,28.899,28.654
Polynesia,-143.23,-16.31,28.96,28.569,28.801,28.76,28.676,28.755,28.851,28.842,NaN,28.884,28.769,28.894,28.779,28.617
Polynesia,-143.22,-16.31,28.984,28.59,28.826,28.78,28.696,28.779,28.874,28.866,NaN,28.908,28.792,28.916,28.801,28.636
Polynesia,-143.21,-16.31,29.015,28.616,28.857,28.808,28.722,28.809,28.903,28.898,NaN,28.94,28.822,28.945,28.829,28.662
Polynesia,-143.2,-16.31,29.041,28.639,28.883,28.831,28.745,28.835,28.928,28.924,NaN,28.966,28.847,28.97,28.853,28.684
Polynesia,-143.19,-16.31,29.055,28.651,28.897,28.844,28.757,28.85,28.941,28.938,NaN,28.981,28.861,28.984,28.866,28.696
Polynesia,-143.18,-16.31,29.058,28.653,28.9,28.846,28.759,28.853,28.944,28.941,NaN,28.984,28.863,28.986,28.868,28.698
Polynesia,-143.17,-16.31,29.05,28.645,28.892,28.838,28.751,28.845,28.936,28.934,NaN,28.976,28.855,28.978,28.86,28.691
Polynesia,-143.16,-16.31,29.037,28.633,28.879,28.825,28.739,28.832,28.923,28.92,NaN,28.962,28.842,28.965,28.847,28.679
Polynesia,-143.15,-16.31,29.021,28.619,28.863,28.811,28.725,28.816,28.908,28.904,NaN,28.946,28.826,28.949,28.832,28.665
Polynesia,-143.14,-16.31,29.006,28.605,28.847,28.796,28.711,28.801,28.894,28.889,NaN,28.93,28.81,28.934,28.817,28.651
Polynesia,-143.13,-16.31,28.994,28.593,28.834,28.784,28.701,28.788,28.882,28.876,NaN,28.917,28.798,28.921,28.805,28.64
Polynesia,-151.83,-16.3,28.997,28.857,28.933,28.909,28.733,28.876,28.963,29.065,NaN,29.084,28.977,28.917,28.938,28.676
Polynesia,-151.82,-16.3,28.995,28.858,28.935,28.91,28.733,28.877,28.964,29.066,NaN,29.086,28.979,28.918,28.939,28.676
Polynesia,-151.81,-16.3,28.994,28.86,28.937,28.912,28.736,28.88,28.966,29.012,NaN,29.088,28.981,28.92,28.941,28.678
Polynesia,-145.77,-16.3,28.946,28.706,28.894,28.92,28.705,28.816,28.91,28.941,NaN,28.997,28.891,28.972,28.832,28.635
Polynesia,-145.76,-16.3,28.965,28.722,28.915,28.937,28.719,28.836,28.927,28.962,NaN,29.016,28.91,28.99,28.848,28.648
Polynesia,-145.75,-16.3,28.992,28.745,28.943,28.963,28.74,28.863,28.952,28.99,NaN,29.043,28.938,29.017,28.872,28.674
Polynesia,-145.74,-16.3,29.022,28.774,28.976,28.994,28.767,28.895,28.982,29.023,NaN,29.075,28.971,29.048,28.902,28.704
Polynesia,-145.73,-16.3,29.054,28.805,29.011,29.026,28.796,28.929,29.014,29.057,NaN,29.108,29.004,29.081,28.933,28.733
Polynesia,-145.72,-16.3,29.085,28.834,29.042,29.056,28.823,28.96,29.043,29.089,NaN,29.138,29.035,29.111,28.962,28.76
Polynesia,-145.71,-16.3,29.109,28.857,29.067,29.08,28.845,28.985,29.067,29.113,NaN,29.162,29.06,29.135,28.985,28.78
Polynesia,-145.7,-16.3,29.127,28.874,29.086,29.098,28.862,29.003,29.084,29.132,NaN,29.18,29.078,29.153,29.002,28.795
Polynesia,-145.69,-16.3,29.139,28.887,29.099,29.11,28.873,29.016,29.095,29.144,NaN,29.192,29.091,29.165,29.014,28.806
Polynesia,-145.68,-16.3,29.147,28.895,29.107,29.117,28.881,29.024,29.102,29.145,NaN,29.199,29.099,29.172,29.089,28.812
Polynesia,-145.67,-16.3,29.152,28.9,29.112,29.123,28.886,29.029,29.107,29.149,NaN,29.203,29.104,29.177,29.093,28.816
Polynesia,-145.66,-16.3,29.155,28.904,29.115,29.125,28.89,29.032,29.11,29.152,NaN,29.206,29.106,29.18,29.096,28.818
Polynesia,-145.65,-16.3,29.156,28.905,29.115,29.126,28.891,29.033,29.11,29.152,NaN,29.206,29.107,29.18,29.096,28.818
Polynesia,-145.64,-16.3,29.156,28.906,29.114,29.126,28.892,29.032,29.109,29.151,NaN,29.204,29.106,29.179,29.096,28.819
Polynesia,-145.63,-16.3,29.154,28.89,29.113,29.124,28.892,29.031,29.108,29.149,NaN,29.202,29.105,29.177,29.094,28.819
Polynesia,-145.62,-16.3,29.152,28.889,29.11,29.122,28.891,29.029,29.105,29.146,NaN,29.199,29.102,29.175,29.091,28.819
Polynesia,-145.61,-16.3,29.148,28.886,29.106,29.118,28.889,29.025,29.101,29.141,NaN,29.194,29.098,29.17,29.087,28.816
Polynesia,-145.6,-16.3,29.141,28.88,29.099,29.111,28.883,29.018,29.094,29.134,NaN,29.187,29.098,29.163,29.08,28.811
Polynesia,-145.59,-16.3,29.132,28.872,29.09,29.101,28.875,29.009,29.084,29.124,NaN,29.176,29.088,29.153,29.005,28.803
Polynesia,-145.5,-16.3,28.971,28.722,28.926,28.94,28.726,28.848,28.92,28.958,NaN,29.009,28.926,28.989,28.907,28.66
Polynesia,-145.49,-16.3,28.963,28.716,28.916,28.931,28.72,28.839,28.912,28.949,NaN,29,28.917,28.98,28.899,28.651
Polynesia,-143.23,-16.3,28.96,28.569,28.801,28.759,28.676,28.754,28.852,28.842,NaN,28.883,28.769,28.893,28.779,28.617
Polynesia,-143.22,-16.3,28.982,28.588,28.823,28.778,28.694,28.776,28.872,28.864,NaN,28.906,28.79,28.914,28.799,28.634
Polynesia,-143.21,-16.3,29.009,28.611,28.85,28.802,28.717,28.803,28.898,28.891,NaN,28.933,28.816,28.939,28.823,28.657
Polynesia,-143.2,-16.3,29.031,28.629,28.872,28.821,28.736,28.824,28.919,28.913,NaN,28.955,28.836,28.96,28.843,28.675
Polynesia,-143.19,-16.3,29.04,28.637,28.881,28.829,28.743,28.834,28.927,28.922,NaN,28.964,28.845,28.968,28.851,28.683
Polynesia,-143.17,-16.3,29.03,28.627,28.871,28.818,28.733,28.824,28.917,28.913,NaN,28.954,28.835,28.957,28.84,28.672
Polynesia,-143.16,-16.3,29.017,28.615,28.858,28.807,28.722,28.811,28.905,28.9,NaN,28.941,28.822,28.945,28.828,28.661
Polynesia,-143.15,-16.3,29.003,28.602,28.844,28.793,28.709,28.797,28.892,28.886,NaN,28.927,28.808,28.931,28.815,28.649
Polynesia,-143.14,-16.3,28.991,28.592,28.831,28.782,28.699,28.785,28.88,28.873,NaN,28.914,28.795,28.919,28.803,28.638
Polynesia,-151.84,-16.29,28.998,28.861,28.936,28.912,28.736,28.878,28.967,29.068,NaN,29.087,28.98,28.92,28.942,28.679
Polynesia,-151.83,-16.29,28.996,28.858,28.934,28.91,28.734,28.876,28.964,29.066,NaN,29.085,28.978,28.917,28.939,28.676
Polynesia,-151.82,-16.29,28.994,28.858,28.935,28.91,28.733,28.877,28.964,29.066,NaN,29.086,28.978,28.917,28.939,28.676
Polynesia,-151.81,-16.29,28.994,28.859,28.936,28.911,28.735,28.879,28.966,29.068,NaN,29.088,28.98,28.919,28.941,28.677
Polynesia,-145.78,-16.29,28.944,28.704,28.891,28.917,28.704,28.813,28.908,28.939,NaN,28.995,28.888,28.969,28.83,28.634
Polynesia,-145.77,-16.29,28.961,28.718,28.91,28.933,28.716,28.831,28.924,28.958,NaN,29.012,28.906,28.986,28.845,28.645
Polynesia,-145.76,-16.29,28.987,28.74,28.937,28.957,28.736,28.857,28.947,28.984,NaN,29.037,28.932,29.01,28.867,28.668
Polynesia,-145.75,-16.29,29.016,28.769,28.969,28.988,28.762,28.889,28.977,29.017,NaN,29.069,28.964,29.041,28.897,28.698
Polynesia,-145.74,-16.29,29.049,28.8,29.005,29.021,28.791,28.923,29.009,29.052,NaN,29.103,28.999,29.075,28.928,28.728
Polynesia,-145.73,-16.29,29.08,28.829,29.037,29.051,28.819,28.955,29.039,29.084,NaN,29.133,29.03,29.105,28.958,28.755
Polynesia,-145.72,-16.29,29.106,28.854,29.064,29.077,28.842,28.981,29.064,29.111,NaN,29.159,29.057,29.131,28.982,28.776
Polynesia,-145.71,-16.29,29.125,28.873,29.083,29.095,28.86,29.001,29.082,29.13,NaN,29.178,29.076,29.15,29,28.791
Polynesia,-145.7,-16.29,29.138,28.886,29.097,29.108,28.873,29.014,29.095,29.143,NaN,29.19,29.09,29.163,29.013,28.801
Polynesia,-145.69,-16.29,29.147,28.895,29.106,29.117,28.882,29.024,29.103,29.145,NaN,29.199,29.099,29.171,29.022,28.808
Polynesia,-145.68,-16.29,29.153,28.902,29.112,29.123,28.888,29.03,29.109,29.15,NaN,29.204,29.105,29.177,29.094,28.814
Polynesia,-145.67,-16.29,29.157,28.906,29.116,29.127,28.892,29.034,29.112,29.153,NaN,29.207,29.108,29.18,29.098,28.818
Polynesia,-145.66,-16.29,29.159,28.909,29.117,29.129,28.895,29.035,29.114,29.155,NaN,29.208,29.11,29.182,29.099,28.821
Polynesia,-145.65,-16.29,29.159,28.91,29.117,29.129,28.896,29.035,29.113,29.154,NaN,29.208,29.11,29.182,29.099,28.823
Polynesia,-145.64,-16.29,29.159,28.91,29.116,29.128,28.897,29.035,29.112,29.153,NaN,29.206,29.109,29.181,29.098,28.824
Polynesia,-145.63,-16.29,29.157,28.893,29.114,29.126,28.896,29.033,29.11,29.151,NaN,29.204,29.107,29.178,29.096,28.823
Polynesia,-145.62,-16.29,29.154,28.892,29.111,29.123,28.894,29.03,29.107,29.147,NaN,29.2,29.103,29.175,29.093,28.822
Polynesia,-145.61,-16.29,29.149,28.888,29.106,29.118,28.89,29.025,29.102,29.141,NaN,29.194,29.098,29.17,29.088,28.818
Polynesia,-145.6,-16.29,29.141,28.881,29.097,29.11,28.884,29.017,29.093,29.133,NaN,29.185,29.097,29.161,29.079,28.812
Polynesia,-145.59,-16.29,29.13,28.87,29.086,29.098,28.873,29.006,29.082,29.121,NaN,29.173,29.085,29.149,29.068,28.802
Polynesia,-145.58,-16.29,29.117,28.858,29.073,29.085,28.861,28.993,29.068,29.107,NaN,29.159,29.072,29.136,28.989,28.79
Polynesia,-145.55,-16.29,29.062,28.807,29.019,29.03,28.81,28.939,29.012,29.051,NaN,29.102,29.017,29.08,28.934,28.739
Polynesia,-145.52,-16.29,29.001,28.75,28.956,28.969,28.753,28.877,28.951,28.988,NaN,29.039,28.955,29.018,28.937,28.686
Polynesia,-145.51,-16.29,28.983,28.733,28.937,28.951,28.737,28.859,28.932,28.969,NaN,29.02,28.937,29,28.918,28.668
Polynesia,-145.5,-16.29,28.97,28.722,28.923,28.938,28.726,28.845,28.919,28.956,NaN,29.006,28.924,28.986,28.905,28.657
Polynesia,-144.87,-16.29,28.924,28.663,28.846,28.84,28.696,28.775,28.862,28.877,NaN,28.944,28.837,28.934,28.785,28.636
Polynesia,-144.86,-16.29,28.922,28.661,28.843,28.837,28.694,28.773,28.86,28.874,NaN,28.942,28.835,28.932,28.782,28.634
Polynesia,-144.85,-16.29,28.918,28.656,28.839,28.832,28.69,28.769,28.856,28.87,NaN,28.938,28.831,28.928,28.778,28.63
Polynesia,-144.84,-16.29,28.913,28.652,28.835,28.827,28.686,28.764,28.852,28.866,NaN,28.934,28.826,28.924,28.773,28.626
Polynesia,-143.23,-16.29,28.958,28.567,28.797,28.756,28.675,28.751,28.851,28.839,NaN,28.88,28.765,28.89,28.777,28.615
Polynesia,-143.22,-16.29,28.975,28.581,28.814,28.77,28.688,28.767,28.866,28.856,NaN,28.897,28.781,28.906,28.791,28.628
Polynesia,-143.21,-16.29,28.994,28.598,28.834,28.788,28.705,28.787,28.884,28.876,NaN,28.917,28.8,28.924,28.809,28.644
Polynesia,-143.2,-16.29,29.009,28.61,28.85,28.801,28.717,28.802,28.899,28.891,NaN,28.932,28.815,28.938,28.823,28.657
Polynesia,-143.19,-16.29,29.015,28.615,28.855,28.805,28.722,28.808,28.904,28.897,NaN,28.938,28.82,28.943,28.827,28.661
Polynesia,-143.18,-16.29,29.014,28.613,28.854,28.803,28.72,28.807,28.903,28.896,NaN,28.937,28.818,28.942,28.826,28.659
Polynesia,-143.17,-16.29,29.007,28.607,28.848,28.797,28.714,28.801,28.896,28.89,NaN,28.93,28.812,28.935,28.819,28.653
Polynesia,-143.16,-16.29,28.999,28.599,28.839,28.789,28.706,28.792,28.888,28.881,NaN,28.921,28.803,28.926,28.811,28.646
Polynesia,-151.84,-16.28,28.998,28.862,28.937,28.913,28.737,28.879,28.969,29.07,NaN,29.089,28.981,28.921,28.943,28.679
Polynesia,-151.83,-16.28,28.995,28.86,28.935,28.911,28.734,28.877,28.966,29.068,NaN,29.087,28.979,28.918,28.941,28.677
Polynesia,-151.82,-16.28,28.994,28.859,28.935,28.91,28.733,28.876,28.965,29.067,NaN,29.087,28.979,28.917,28.94,28.676
Polynesia,-151.81,-16.28,28.994,28.859,28.936,28.91,28.734,28.877,28.966,29.068,NaN,29.087,28.979,28.917,28.94,28.676
Polynesia,-151.8,-16.28,28.995,28.861,28.938,28.912,28.735,28.879,28.968,29.07,NaN,29.09,28.981,28.919,28.942,28.678
Polynesia,-145.78,-16.28,28.956,28.714,28.904,28.928,28.713,28.825,28.92,28.952,NaN,29.007,28.901,28.98,28.841,28.642
Polynesia,-145.77,-16.28,28.98,28.734,28.929,28.951,28.731,28.85,28.941,28.977,NaN,29.031,28.925,29.003,28.862,28.661
Polynesia,-145.76,-16.28,29.009,28.762,28.961,28.98,28.755,28.881,28.97,29.009,NaN,29.061,28.956,29.033,28.889,28.69
Polynesia,-145.75,-16.28,29.042,28.793,28.996,29.013,28.785,28.915,29.003,29.044,NaN,29.095,28.991,29.066,28.921,28.721
Polynesia,-145.74,-16.28,29.075,28.824,29.031,29.046,28.814,28.949,29.035,29.079,NaN,29.128,29.025,29.099,28.953,28.749
Polynesia,-145.73,-16.28,29.102,28.85,29.059,29.073,28.839,28.977,29.061,29.107,NaN,29.155,29.053,29.126,28.979,28.772
Polynesia,-145.72,-16.28,29.122,28.87,29.08,29.093,28.857,28.998,29.08,29.127,NaN,29.175,29.073,29.146,28.998,28.787
Polynesia,-145.71,-16.28,29.136,28.884,29.095,29.106,28.871,29.012,29.094,29.142,NaN,29.189,29.088,29.16,29.012,28.798
Polynesia,-145.7,-16.28,29.146,28.895,29.104,29.116,28.881,29.022,29.103,29.144,NaN,29.197,29.098,29.169,29.02,28.807
Polynesia,-145.69,-16.28,29.152,28.902,29.111,29.122,28.888,29.029,29.109,29.15,NaN,29.203,29.104,29.175,29.027,28.814
Polynesia,-145.68,-16.28,29.156,28.906,29.115,29.126,28.892,29.033,29.112,29.153,NaN,29.207,29.108,29.179,29.098,28.819
Polynesia,-145.67,-16.28,29.159,28.909,29.117,29.128,28.896,29.035,29.114,29.155,NaN,29.208,29.11,29.181,29.1,28.822
Polynesia,-145.66,-16.28,29.16,28.911,29.118,29.13,28.898,29.036,29.115,29.156,NaN,29.209,29.111,29.182,29.101,28.825
Polynesia,-145.65,-16.28,29.16,28.912,29.117,29.129,28.899,29.036,29.115,29.155,NaN,29.208,29.11,29.182,29.1,28.826
Polynesia,-145.64,-16.28,29.16,28.897,29.116,29.129,28.899,29.035,29.114,29.153,NaN,29.206,29.109,29.18,29.099,28.827
Polynesia,-145.63,-16.28,29.157,28.895,29.113,29.126,28.898,29.032,29.111,29.15,NaN,29.203,29.106,29.177,29.096,28.825
Polynesia,-145.62,-16.28,29.153,28.892,29.109,29.122,28.895,29.029,29.107,29.146,NaN,29.199,29.102,29.173,29.092,28.823
Polynesia,-145.61,-16.28,29.147,28.887,29.103,29.116,28.89,29.022,29.1,29.139,NaN,29.191,29.096,29.166,29.086,28.818
Polynesia,-145.6,-16.28,29.138,28.879,29.094,29.107,28.882,29.014,29.091,29.13,NaN,29.182,29.087,29.157,29.077,28.811
Polynesia,-145.59,-16.28,29.126,28.868,29.082,29.095,28.871,29.002,29.079,29.117,NaN,29.169,29.082,29.145,29.064,28.8
Polynesia,-145.58,-16.28,29.112,28.855,29.068,29.08,28.858,28.988,29.064,29.102,NaN,29.154,29.067,29.13,28.985,28.787
Polynesia,-145.57,-16.28,29.095,28.839,29.051,29.063,28.842,28.972,29.046,29.084,NaN,29.136,29.05,29.113,28.967,28.771
Polynesia,-145.56,-16.28,29.076,28.82,29.031,29.044,28.824,28.952,29.027,29.064,NaN,29.116,29.03,29.093,28.948,28.753
Polynesia,-145.55,-16.28,29.054,28.8,29.009,29.022,28.803,28.93,29.005,29.042,NaN,29.094,29.009,29.071,28.926,28.733
Polynesia,-145.54,-16.28,29.033,28.78,28.988,29.001,28.784,28.909,28.983,29.02,NaN,29.072,28.987,29.049,28.905,28.714
Polynesia,-145.53,-16.28,29.013,28.762,28.967,28.981,28.765,28.889,28.963,29,NaN,29.051,28.967,29.029,28.949,28.696
Polynesia,-145.52,-16.28,28.996,28.746,28.949,28.964,28.75,28.871,28.946,28.982,NaN,29.033,28.95,29.012,28.931,28.68
Polynesia,-145.51,-16.28,28.982,28.733,28.933,28.95,28.737,28.856,28.931,28.967,NaN,29.018,28.936,28.997,28.917,28.668
Polynesia,-144.9,-16.28,28.935,28.674,28.858,28.852,28.705,28.787,28.873,28.889,NaN,28.957,28.849,28.944,28.795,28.645
Polynesia,-144.89,-16.28,28.942,28.682,28.865,28.859,28.713,28.794,28.88,28.897,NaN,28.965,28.857,28.952,28.802,28.652
Polynesia,-144.88,-16.28,28.949,28.688,28.872,28.865,28.719,28.801,28.887,28.903,NaN,28.971,28.863,28.958,28.809,28.659
Polynesia,-144.87,-16.28,28.952,28.69,28.874,28.867,28.722,28.804,28.89,28.906,NaN,28.974,28.866,28.961,28.811,28.661
Polynesia,-144.86,-16.28,28.949,28.687,28.872,28.863,28.719,28.801,28.887,28.903,NaN,28.972,28.863,28.959,28.808,28.659
Polynesia,-144.85,-16.28,28.942,28.68,28.864,28.855,28.712,28.794,28.88,28.896,NaN,28.964,28.856,28.951,28.801,28.652
Polynesia,-144.84,-16.28,28.932,28.67,28.855,28.845,28.703,28.784,28.871,28.886,NaN,28.954,28.846,28.942,28.791,28.643
Polynesia,-144.83,-16.28,28.923,28.661,28.845,28.835,28.694,28.775,28.862,28.877,NaN,28.945,28.837,28.933,28.782,28.634
Polynesia,-143.23,-16.28,28.955,28.564,28.793,28.753,28.673,28.746,28.848,28.834,NaN,28.875,28.761,28.887,28.774,28.613
Polynesia,-143.22,-16.28,28.965,28.572,28.804,28.761,28.681,28.757,28.858,28.845,NaN,28.886,28.771,28.896,28.783,28.621
Polynesia,-143.21,-16.28,28.977,28.582,28.816,28.771,28.69,28.769,28.869,28.858,NaN,28.899,28.783,28.907,28.793,28.63
Polynesia,-143.2,-16.28,28.986,28.59,28.826,28.779,28.698,28.779,28.878,28.867,NaN,28.908,28.792,28.916,28.801,28.637
Polynesia,-143.19,-16.28,28.99,28.593,28.83,28.782,28.7,28.783,28.881,28.871,NaN,28.912,28.795,28.919,28.804,28.64
Polynesia,-143.18,-16.28,28.99,28.592,28.83,28.782,28.7,28.783,28.881,28.872,NaN,28.912,28.795,28.919,28.804,28.64
Polynesia,-143.17,-16.28,28.988,28.59,28.828,28.779,28.698,28.781,28.879,28.87,NaN,28.91,28.793,28.916,28.802,28.638
Polynesia,-151.84,-16.27,28.998,28.864,28.939,28.915,28.738,28.879,28.971,29.071,NaN,29.09,28.983,28.922,28.945,28.68
Polynesia,-151.83,-16.27,28.996,28.861,28.936,28.911,28.735,28.877,28.968,29.069,NaN,29.088,28.98,28.918,28.942,28.677
Polynesia,-151.82,-16.27,28.995,28.859,28.935,28.91,28.733,28.876,28.966,29.067,NaN,29.087,28.979,28.917,28.94,28.675
Polynesia,-151.81,-16.27,28.995,28.859,28.936,28.91,28.733,28.876,28.966,29.068,NaN,29.088,28.979,28.917,28.94,28.675
Polynesia,-151.8,-16.27,28.995,28.86,28.937,28.911,28.734,28.878,28.967,29.069,NaN,29.089,28.98,28.918,28.941,28.676
Polynesia,-145.78,-16.27,28.971,28.728,28.92,28.943,28.726,28.841,28.935,28.969,NaN,29.022,28.917,28.994,28.855,28.654
Polynesia,-145.77,-16.27,28.998,28.753,28.95,28.97,28.748,28.87,28.961,28.999,NaN,29.051,28.946,29.022,28.88,28.679
Polynesia,-145.76,-16.27,29.032,28.784,28.985,29.003,28.776,28.905,28.993,29.034,NaN,29.085,28.981,29.056,28.912,28.711
Polynesia,-145.75,-16.27,29.067,28.816,29.021,29.037,28.806,28.94,29.027,29.07,NaN,29.12,29.016,29.09,28.945,28.741
Polynesia,-145.74,-16.27,29.097,28.844,29.053,29.067,28.833,28.971,29.056,29.102,NaN,29.15,29.047,29.12,28.973,28.766
Polynesia,-145.73,-16.27,29.119,28.867,29.076,29.089,28.854,28.994,29.078,29.125,NaN,29.172,29.07,29.142,28.995,28.784
Polynesia,-145.72,-16.27,29.135,28.882,29.092,29.104,28.869,29.01,29.093,29.133,NaN,29.187,29.086,29.157,29.01,28.795
Polynesia,-145.71,-16.27,29.145,28.893,29.103,29.114,28.88,29.021,29.102,29.143,NaN,29.196,29.097,29.167,29.019,28.806
Polynesia,-145.7,-16.27,29.151,28.901,29.11,29.121,28.887,29.028,29.108,29.149,NaN,29.202,29.103,29.173,29.026,28.813
Polynesia,-145.69,-16.27,29.155,28.906,29.113,29.125,28.892,29.032,29.112,29.152,NaN,29.206,29.107,29.177,29.03,28.818
Polynesia,-145.68,-16.27,29.157,28.909,29.115,29.126,28.895,29.034,29.114,29.154,NaN,29.207,29.109,29.179,29.098,28.821
Polynesia,-145.67,-16.27,29.159,28.895,29.116,29.128,28.897,29.035,29.115,29.155,NaN,29.208,29.11,29.18,29.1,28.824
Polynesia,-145.66,-16.27,29.16,28.897,29.117,29.129,28.899,29.036,29.115,29.154,NaN,29.207,29.11,29.18,29.1,28.826
Polynesia,-145.65,-16.27,29.16,28.898,29.116,29.128,28.9,29.035,29.114,29.154,NaN,29.207,29.11,29.18,29.099,28.827
Polynesia,-145.64,-16.27,29.159,28.897,29.114,29.127,28.9,29.034,29.113,29.152,NaN,29.205,29.108,29.178,29.098,28.828
Polynesia,-145.63,-16.27,29.156,28.896,29.111,29.125,28.898,29.031,29.11,29.149,NaN,29.201,29.105,29.175,29.095,28.826
Polynesia,-145.62,-16.27,29.152,28.892,29.106,29.12,28.895,29.026,29.105,29.144,NaN,29.196,29.1,29.17,29.09,28.823
Polynesia,-145.61,-16.27,29.144,28.886,29.099,29.112,28.888,29.019,29.097,29.135,NaN,29.187,29.093,29.162,29.082,28.817
Polynesia,-145.6,-16.27,29.134,28.877,29.089,29.102,28.88,29.009,29.087,29.125,NaN,29.177,29.09,29.152,29.072,28.809
Polynesia,-145.54,-16.27,29.026,28.774,28.979,28.993,28.778,28.901,28.976,29.013,NaN,29.063,28.98,29.041,28.961,28.708
